
CN8,256MB,16,48,62,2212,4424,9110,14353,13.6
CN8,256MB,16,48,63,2040,4359,7635,12911,13.9
CN8,256MB,16,48,64,2245,4621,8848,11338,12.9
CN8,256MB,16,48,65,2008,4424,12125,16188,13.5
CN8,256MB,16,48,66,2245,4424,7635,8160,12.4
CN8,256MB,16,48,67,2212,4686,11207,14222,13.4
CN8,256MB,16,48,68,1926,5997,10814,18482,12.0
CN8,256MB,16,48,69,1844,4555,12780,16450,13.1
CN8,256MB,16,48,70,2114,4359,11994,14353,12.9
CN8,256MB,16,48,71,1926,4228,9503,15270,14.1
CN8,256MB,16,48,72,1680,5342,14091,17695,11.8
CN8,256MB,16,48,73,2040,5014,8586,10421,13.2
CN8,256MB,16,48,74,1876,4621,14091,22938,13.7
CN8,256MB,16,48,75,2180,4883,14877,20055,12.6
CN8,256MB,16,48,76,2147,4490,8979,15664,13.5
CN8,256MB,16,48,77,2147,4228,10159,15533,12.7
CN8,256MB,16,48,78,1876,3720,7898,13698,14.1
CN8,256MB,16,48,79,1827,4359,7046,8848,14.1
CN8,256MB,16,48,80,1860,4686,11863,14746,13.8
CN8,256MB,16,48,81,2212,5145,12911,17433,12.9
CN8,256MB,16,48,82,2278,4555,13304,17433,12.8
CN8,256MB,16,48,83,2089,4817,11994,14877,13.8
CN8,256MB,16,48,84,2147,4621,14091,21890,12.1
CN8,256MB,16,48,85,2147,4080,8225,11076,13.6
CN8,256MB,16,48,86,2147,4293,13173,20055,13.0
CN8,256MB,16,48,87,1893,9241,14877,17433,11.0
CN8,256MB,16,48,88,1926,4228,12911,14353,13.3
CN8,256MB,16,48,89,2245,4047,8717,18482,13.1
CN8,256MB,16,48,90,2057,4621,7046,14353,13.9
CN8,256MB,16,48,91,1827,5866,11076,15139,13.2
CN8,256MB,16,48,92,1663,3458,8094,18482,14.6
CN8,256MB,16,48,93,2008,4621,28705,45351,12.1
CN8,256MB,16,48,94,1844,5211,14091,18744,11.9
CN8,256MB,16,48,95,1909,3490,14091,25035,13.5
CN8,256MB,16,48,96,2073,4686,16712,17957,13.5
CN8,256MB,16,48,97,1991,4621,14746,22414,13.4
CN8,256MB,16,48,98,2057,5735,15008,21890,11.6
CN8,256MB,16,48,99,2245,4686,9372,17171,12.8
CN8,256MB,16,48,100,2212,4686,9110,9634,13.3
CN8,256MB,16,48,101,2089,4228,9110,12518,13.6
CN8,256MB,16,48,102,2212,4015,10814,16188,13.8
CN8,256MB,16,48,103,2114,4113,8356,12125,12.9
CN8,256MB,16,48,104,1926,3752,9110,21365,14.1
CN8,256MB,16,48,105,1860,3949,8455,9896,14.3
CN8,256MB,16,48,106,2057,3818,5997,16188,13.9
CN8,256MB,16,48,107,1762,3228,5604,8586,15.1
CN8,256MB,16,48,108,1909,22152,574620,583009,4488
CN8,256MB,16,48,109,2245,4686,8356,12256,12.9
CN8,256MB,16,48,110,1876,3326,6849,11469,14.4
CN8,256MB,16,48,111,1909,3523,7635,16712,13.9
CN8,256MB,16,48,112,1876,4113,7701,13698,13.7
CN8,256MB,16,48,113,2147,4293,7373,11600,13.6
CN8,256MB,16,48,114,1942,3621,6259,9765,14.1
CN8,256MB,16,48,115,2212,3720,8291,16909,13.5
CN8,256MB,16,48,116,2114,4178,14091,15533,12.9
CN8,256MB,16,48,117,2073,4080,6652,15008,13.5
CN8,256MB,16,48,118,1942,4080,8291,15533,13.4
CN8,256MB,16,48,119,1762,3752,15401,36963,13.9
CN8,256MB,16,48,120,1926,4047,9372,14877,14.2
CN8,256MB,16,48,121,2057,4047,8225,23987,13.7
CN8,256MB,16,48,122,2180,4490,8455,12911,13.4
CN8,256MB,16,48,123,1942,5342,23987,25297,12.4
CN8,256MB,16,48,124,1958,4490,9765,14615,13.4
CN8,256MB,16,48,125,2180,4817,9896,14484,13.0
CN8,256MB,16,48,126,2180,4752,9896,14746,13.7
CN8,256MB,16,48,127,1778,4359,35914,39584,12.6
CN8,256MB,16,48,128,2278,4490,8848,12518,13.1
CN8,256MB,16,48,129,1893,4817,15533,25297,13.2
CN8,256MB,16,48,130,2057,4113,14091,15664,13.6
CN8,256MB,16,48,131,2114,3818,10552,16712,13.6
CN8,256MB,16,48,132,2147,3884,6718,8356,13.7
CN8,256MB,16,48,133,1893,3785,8586,27132,14.0
CN8,256MB,16,48,134,1876,4555,11207,17171,13.5
CN8,256MB,16,48,135,2024,5800,13960,22152,11.8
CN8,256MB,16,48,136,1713,3589,8848,13042,14.6
CN8,256MB,16,48,137,2024,5080,8225,11338,13.3
CN8,256MB,16,48,138,2212,4752,11469,21627,12.7
CN8,256MB,16,48,139,1795,6652,28443,31327,11.9
CN8,256MB,16,48,140,1975,4293,9110,11207,13.9
CN8,256MB,16,48,141,1991,4228,7439,13173,14.1
CN8,256MB,16,48,142,1876,10290,333448,337642,6478
CN8,256MB,16,48,143,1942,4424,14222,26608,12.7
CN8,256MB,16,48,144,1582,5276,9896,17695,14.8
CN8,256MB,16,48,145,1991,4817,10683,13304,12.0
CN8,256MB,16,48,146,2089,4228,6915,10028,12.0
CN8,256MB,16,48,147,2024,4817,10290,18744,13.7
CN8,256MB,16,48,148,2474,18220,210764,212861,7267
CN8,256MB,16,48,149,1958,3785,8356,14353,14.0
CN8,256MB,16,48,150,2057,4424,10290,14222,13.2
CN8,256MB,16,48,151,2040,4490,14091,19006,12.2
CN8,256MB,16,48,152,1860,4555,16319,25560,11.9
CN8,256MB,16,48,153,2114,5473,17695,20317,11.0
CN8,256MB,16,48,154,1745,4883,10683,13829,14.1
CN8,256MB,16,48,155,1909,5735,13566,17171,12.3
CN8,256MB,16,48,156,1991,4015,7504,15139,13.9
CN8,256MB,16,48,157,1975,3884,7832,11338,14.1
CN8,256MB,16,48,158,2040,6194,12780,14615,13.4
CN8,256MB,16,48,159,2024,5145,11076,20841,12.9
CN8,256MB,16,48,160,1696,4146,11863,16057,14.5
CN8,256MB,16,48,161,2040,3982,6194,13960,14.0
CN8,256MB,16,48,162,1713,5604,14222,20055,13.3
CN8,256MB,16,48,163,2147,5604,12518,15270,12.7
CN8,256MB,16,48,164,2180,3851,10159,14222,13.2
CN8,256MB,16,48,165,2114,4146,6390,10552,13.5
CN8,256MB,16,48,166,1827,3326,5735,13042,14.0
CN8,256MB,16,48,167,1991,4047,6980,8455,14.4
CN8,256MB,16,48,168,1975,3687,13960,16057,13.4
CN8,256MB,16,48,169,2008,4883,14615,19530,11.8
CN8,256MB,16,48,170,2089,4228,7504,8586,13.7
CN8,256MB,16,48,171,1991,5538,15270,17695,13.4
CN8,256MB,16,48,172,1745,4359,8455,13566,14.5
CN8,256MB,16,48,173,2008,3752,8586,11863,13.0
CN8,256MB,16,48,174,1811,3326,24511,28705,13.6
CN8,256MB,16,48,175,1762,3294,6194,11207,14.8
CN8,256MB,16,48,176,1795,3687,7767,18482,13.6
CN8,256MB,16,48,177,2147,4686,13698,27132,12.7
CN8,256MB,16,48,178,1926,4883,14091,16188,13.2
CN8,256MB,16,48,179,2278,4424,9634,14222,13.3
CN8,256MB,16,48,180,4359,22676,181404,183501,6618
CN8,256MB,16,48,181,2343,4621,14091,15533,12.2
CN8,256MB,16,48,182,2311,4817,7898,13960,13.2
CN8,256MB,16,48,183,2245,4293,9372,13304,13.3
CN8,256MB,16,48,184,1893,4948,12911,25035,13.2
CN8,256MB,16,48,185,2245,5800,11600,14091,12.4
CN8,256MB,16,48,186,2147,4228,8586,11863,12.9
CN8,256MB,16,48,187,2089,4113,8291,10814,13.2
CN8,256MB,16,48,188,2147,4293,8717,11863,13.9
CN8,256MB,16,48,189,2376,4113,8225,13960,12.9
CN8,256MB,16,48,190,2024,4359,10028,14222,13.9
CN8,256MB,16,48,191,1991,4424,8979,11338,13.9
CN8,256MB,16,48,192,2057,4293,8717,10814,13.6
CN8,256MB,16,48,193,2089,4490,9634,11863,13.4
CN8,256MB,16,48,194,1844,7963,16909,22676,11.5
CN8,256MB,16,48,195,2212,4686,14091,19268,12.3
CN8,256MB,16,48,196,2114,4621,11338,13566,13.5
CN8,256MB,16,48,197,1745,4490,13566,32637,12.0
CN8,256MB,16,48,198,2114,4015,14353,16188,13.3
CN8,256MB,16,48,199,2114,4146,8094,19006,13.4
CN8,256MB,16,48,200,1729,3163,5276,7046,14.7
CN8,256MB,16,48,201,1598,3359,7832,9110,15.0
CN8,256MB,16,48,202,2008,4228,14091,21890,13.1
CN8,256MB,16,48,203,2671,7308,574620,574620,4684
CN8,256MB,16,48,204,1909,3064,5211,11469,14.3
CN8,256MB,16,48,205,1795,3818,6587,10159,14.6
CN8,256MB,16,48,206,2089,4228,7898,30016,13.5
CN8,256MB,16,48,207,8160,20055,1585447,1585447,2078
CN8,256MB,16,48,208,1958,6259,14746,20055,11.9
CN8,256MB,16,48,209,2180,4080,10028,18744,12.8
CN8,256MB,16,48,210,1795,5080,14484,29492,11.5
CN8,256MB,16,48,211,2212,4883,8586,16188,12.7
CN8,256MB,16,48,212,1778,4359,14615,18220,11.9
CN8,256MB,16,48,213,2147,3982,13960,22414,12.9
CN8,256MB,16,48,214,1614,3326,5014,5735,15.6
CN8,256MB,16,48,215,1434,2008,3556,13173,16.8
CN8,256MB,16,48,216,1811,3294,7635,13960,14.8
CN8,256MB,16,48,217,2114,4686,9372,13435,13.2
CN8,256MB,16,48,218,1991,4293,14746,21365,12.6
CN8,256MB,16,48,219,1631,2704,4883,11338,15.5
CN8,256MB,16,48,220,1532,2802,5407,13829,15.6
CN8,256MB,16,48,221,1582,2737,5014,7898,15.4
CN8,256MB,16,48,222,1516,2147,3785,4883,16.0
CN8,256MB,16,48,223,1516,2409,4015,4490,15.7
CN8,256MB,16,48,224,2278,4047,7963,10945,12.9
CN8,256MB,16,48,225,2040,3851,6325,13829,14.3
CN8,256MB,16,48,226,1942,3294,6783,9110,13.8
CN8,256MB,16,48,227,2114,4228,14091,18220,13.0
CN8,256MB,16,48,228,2114,3818,6325,9372,14.0
CN8,256MB,16,48,229,2343,8356,513803,517997,4859
CN8,256MB,16,48,230,1893,3589,7177,15795,14.1
CN8,256MB,16,48,231,1598,2737,5276,5735,15.3
CN8,256MB,16,48,232,1795,2999,5800,13566,14.8
CN8,256MB,16,48,233,1467,2507,19268,23725,14.0
CN8,256MB,16,48,234,1500,2999,8225,13173,16.1
CN8,256MB,16,48,235,1876,3359,5014,5669,13.8
CN8,256MB,16,48,236,1811,3654,9241,12387,14.5
CN8,256MB,16,48,237,2180,3523,5211,7111,13.7
CN8,256MB,16,48,238,1909,3064,5211,7635,14.5
CN8,256MB,16,48,239,1926,3425,5735,11731,13.9
CN8,256MB,16,48,240,1909,3851,11207,12256,14.3
CN8,256MB,16,48,241,2114,3556,6783,16909,13.7
CN8,256MB,16,48,242,2057,4359,6456,7898,13.9
CN8,256MB,16,48,243,2147,3916,6915,15270,13.7
CN8,256MB,16,48,244,2180,3589,5407,8455,12.7
CN8,256MB,16,48,245,1893,3458,10421,14877,13.7
CN8,256MB,16,48,246,1909,5145,13960,16712,11.4
CN8,256MB,16,48,247,1549,13829,34341,40109,10.9
CN8,256MB,16,48,248,2008,3949,6587,7570,13.7
CN8,256MB,16,48,249,2114,4817,11207,20841,13.3
CN8,256MB,16,48,250,2073,4555,14222,21890,12.3
CN8,256MB,16,48,251,1926,3916,10552,19268,13.9
CN8,256MB,16,48,252,2147,4293,7439,16909,13.0
CN8,256MB,16,48,253,1647,4293,10945,17171,14.5
CN8,256MB,16,48,254,2147,4178,7046,14615,13.1
CN8,256MB,16,48,255,1844,5407,14222,16909,12.2
CN8,256MB,16,48,256,1663,3326,7177,10421,14.8
CN8,256MB,16,48,257,1893,4752,12911,14353,13.7
CN8,256MB,16,48,258,2147,5997,48497,52167,11.4
CN8,256MB,16,48,259,1876,3589,7177,16909,14.8
CN8,256MB,16,48,260,2311,4883,8979,15664,13.1
CN8,256MB,16,48,261,1860,5342,14091,18744,13.2
CN8,256MB,16,48,262,2212,4015,13042,16188,13.1
CN8,256MB,16,48,263,1876,3949,6915,9634,14.2
CN8,256MB,16,48,264,2008,4490,9896,15533,12.0
CN8,256MB,16,48,265,1811,3884,8848,14615,13.9
CN8,256MB,16,48,266,1811,3621,5866,9765,14.3
CN8,256MB,16,48,267,2180,4883,15401,20055,13.4
CN8,256MB,16,48,268,1909,4817,14091,16909,13.4
CN8,256MB,16,48,269,2180,4178,8979,13960,13.4
CN8,256MB,16,48,270,1500,2638,7504,9765,15.8
CN8,256MB,16,48,271,1401,3326,7570,13960,16.3
CN8,256MB,16,48,272,1631,2835,5211,10159,15.4
CN8,256MB,16,48,273,1483,2278,3261,3720,16.3
CN8,256MB,16,48,274,1975,3982,6456,14222,13.9
CN8,256MB,16,48,275,1696,3032,6390,9110,14.9
CN8,256MB,16,48,276,1745,3097,7963,11207,14.4
CN8,256MB,16,48,277,2212,4113,13960,19530,13.2
CN8,256MB,16,48,278,1958,5145,14091,14353,12.2
CN8,256MB,16,48,279,1532,2409,5866,6325,15.7
CN8,256MB,16,48,280,2024,5080,14091,14615,13.1
CN8,256MB,16,48,281,2089,3851,8586,12125,13.9
CN8,256MB,16,48,282,1942,3621,7898,9634,13.7
CN8,256MB,16,48,283,2040,3589,9110,17171,13.9
CN8,256MB,16,48,284,1893,3261,4752,8979,14.5
CN8,256MB,16,48,285,1598,2835,4883,5735,15.8
CN8,256MB,16,48,286,1975,4883,13173,25560,12.9
CN8,256MB,16,48,287,2024,3490,5866,9372,13.6
CN8,256MB,16,48,288,1991,4359,8848,12125,13.7
CN8,256MB,16,48,289,1958,3818,7242,14091,13.7
CN8,256MB,16,48,290,1745,3720,6128,15926,14.3
CN8,256MB,16,48,291,1647,5669,11600,13173,14.4
CN8,256MB,16,48,292,1860,7635,14615,28181,13.0
CN8,256MB,16,48,293,1483,2573,4146,6652,15.4
CN8,256MB,16,48,294,1844,3359,13960,24773,13.4
CN8,256MB,16,48,295,1958,3720,6325,15270,13.5
CN8,256MB,16,48,296,1680,3097,13960,26870,13.7
CN8,256MB,16,48,297,1844,4015,14222,15533,13.8
CN8,256MB,16,48,298,1778,3687,10028,12387,14.6
CN8,256MB,16,48,299,1467,2147,3425,4113,16.6
CN8,256MB,16,48,300,11076,20317,994051,994051,2892
CN8,256MB,16,48,301,1795,4146,10290,15139,14.1
CN8,256MB,16,48,302,2008,4228,7898,13435,14.3
CN8,256MB,16,48,303,2073,4293,6980,17695,13.4
CN8,256MB,16,48,304,1811,3425,12125,20841,13.2
CN8,256MB,16,48,305,2245,8356,442500,450888,5622
CN8,256MB,16,48,306,2147,3785,6063,12387,13.5
CN8,256MB,16,48,307,1598,3654,15795,18482,13.9
CN8,256MB,16,48,308,2147,4424,14222,26084,12.9
CN8,256MB,16,48,309,1958,4490,17695,18482,13.8
CN8,256MB,16,48,310,1893,3654,7308,18482,14.4
CN8,256MB,16,48,311,2040,4228,7701,13173,13.1
CN8,256MB,16,48,312,1876,5932,19006,22676,12.8
CN8,256MB,16,48,313,1778,4883,10421,14877,13.9
CN8,256MB,16,48,314,1663,4015,6194,11994,14.7
CN8,256MB,16,48,315,1745,3326,7439,8586,14.1
CN8,256MB,16,48,316,2008,3654,8225,15926,14.1
CN8,256MB,16,48,317,1696,3130,6128,16188,14.5
CN8,256MB,16,48,318,1795,3458,5407,6456,14.1
CN8,256MB,16,48,319,1893,3392,6063,8848,14.1
CN8,256MB,16,48,320,1844,4424,7570,13304,14.1
CN8,256MB,16,48,321,1696,2933,7373,10683,14.6
CN8,256MB,16,48,322,1483,2147,3490,6063,16.5
CN8,256MB,16,48,323,1762,2966,8848,15795,14.4
CN8,256MB,16,48,324,1827,3458,7046,9372,14.6
CN8,256MB,16,48,325,1549,2835,5866,9110,16.4
CN8,256MB,16,48,326,1418,4015,23987,36963,14.8
CN8,256MB,16,48,327,2040,4424,10552,15926,13.4
CN8,256MB,16,48,328,2245,4015,6980,14615,12.9
CN8,256MB,16,48,329,1647,4080,13698,14615,13.8
CN8,256MB,16,48,330,2180,4817,14222,19006,11.7
CN8,256MB,16,48,331,2212,3818,6915,10159,13.1
CN8,256MB,16,48,332,2089,4817,8848,10552,13.4
CN8,256MB,16,48,333,1745,3097,5800,8455,14.9
CN8,256MB,16,48,334,1549,2900,4752,7046,15.8
CN8,256MB,16,48,335,1549,3326,6587,8291,16.1
CN8,256MB,16,48,336,2212,4293,7373,10159,12.9
CN8,256MB,16,48,337,2008,3785,7046,13435,14.4
CN8,256MB,16,48,338,2114,4555,9241,14615,13.3
CN8,256MB,16,48,339,2180,5080,10683,22152,13.3
CN8,256MB,16,48,340,2147,4113,8455,10683,13.9
CN8,256MB,16,48,341,2073,3654,9241,14877,14.0
CN8,256MB,16,48,342,1893,4817,14091,22938,11.9
CN8,256MB,16,48,343,2057,3916,6849,8979,14.2
CN8,256MB,16,48,344,1713,3228,6718,14222,14.0
CN8,256MB,16,48,345,1614,2966,5735,17171,15.1
CN8,256MB,16,48,346,1795,3163,4621,9241,14.8
CN8,256MB,16,48,347,1860,3589,13829,19006,13.9
CN8,256MB,16,48,348,1614,3490,29230,33817,13.8
CN8,256MB,16,48,349,2540,9896,53740,58459,10.0
CN8,256MB,16,48,350,1696,3228,8094,19792,13.0
CN8,256MB,16,48,351,1565,3982,7570,9110,15.3
CN8,256MB,16,48,352,1795,3458,13829,14091,13.9
CN8,256MB,16,48,353,2089,3785,8979,14353,13.5
CN8,256MB,16,48,354,2180,4113,8291,17433,13.5
CN8,256MB,16,48,355,10945,21365,39060,40633,7809
CN8,256MB,16,48,356,1975,3884,9896,14615,13.5
CN8,256MB,16,48,357,1975,3654,7177,13829,13.0
CN8,256MB,16,48,358,1663,4817,14091,23462,11.9
CN8,256MB,16,48,359,2180,4424,10290,11863,13.2
CN8,256MB,16,48,360,2089,5014,13960,21103,12.0
CN8,256MB,16,48,361,1467,2442,3556,4146,16.5
CN8,256MB,16,48,362,1631,2671,5604,11076,14.0
CN8,256MB,16,48,363,1582,2737,5932,8848,15.6
CN8,256MB,16,48,364,1647,2343,4490,7701,15.6
CN8,256MB,16,48,365,1631,3228,6259,17171,15.1
CN8,256MB,16,48,366,1827,5604,13698,28443,13.9
CN8,256MB,16,48,367,1827,3654,11994,13435,13.9
CN8,256MB,16,48,368,1549,3392,7635,10814,15.2
CN8,256MB,16,48,369,1565,2409,4621,11469,16.2
CN8,256MB,16,48,370,1795,4047,9372,10945,13.5
CN8,256MB,16,48,371,1745,2966,4817,8586,14.9
CN8,256MB,16,48,372,2212,5932,9765,13042,13.4
CN8,256MB,16,48,373,2024,4047,7504,8979,13.3
CN8,256MB,16,48,374,1663,3064,9110,10683,15.6
CN8,256MB,16,48,375,1614,3097,5342,7504,15.6
CN8,256MB,16,48,376,1811,3392,5735,6652,14.5
CN8,256MB,16,48,377,1893,3818,8586,14353,13.2
CN8,256MB,16,48,378,1860,3490,8717,9110,14.5
CN8,256MB,16,48,379,1778,3326,5145,11994,14.7
CN8,256MB,16,48,380,2147,4080,7308,11469,14.1
CN8,256MB,16,48,381,2057,4178,9765,15926,13.0
CN8,256MB,16,48,382,2040,4490,10552,15795,13.2
CN8,256MB,16,48,383,2278,4490,9634,14222,13.1
CN8,256MB,16,48,384,1926,4621,14615,24773,11.5
CN8,256MB,16,48,385,2073,5211,14877,17957,12.1
CN8,256MB,16,48,386,2114,5276,13435,22152,12.9
CN8,256MB,16,48,387,1975,4424,14222,22938,12.6
CN8,256MB,16,48,388,2573,4686,10159,15795,12.1
CN8,256MB,16,48,389,2040,4883,16057,18744,13.2
CN8,256MB,16,48,390,2180,4621,7308,10290,13.2
CN8,256MB,16,48,391,2540,4621,8848,11207,12.2
CN8,256MB,16,48,392,2089,4752,8356,17171,13.1
CN8,256MB,16,48,393,2114,4686,10945,12387,13.0
CN8,256MB,16,48,394,1778,5276,14615,17433,14.1
CN8,256MB,16,48,395,2114,4883,9634,12125,13.5
CN8,256MB,16,48,396,1991,6259,13960,22152,11.9
CN8,256MB,16,48,397,14091,25297,214959,214959,5389
CN8,256MB,16,48,398,2180,4359,7308,17171,13.2
CN8,256MB,16,48,399,2024,5669,14353,21627,11.0
CN8,256MB,16,48,400,1549,3425,13435,809501,3509
CN8,256MB,16,48,401,2008,5997,16581,22414,12.7
CN8,256MB,16,48,402,1926,3720,9241,14091,13.4
CN8,256MB,16,48,403,2180,4883,13566,21890,12.1
CN8,256MB,16,48,404,2040,4752,13829,18482,12.2
CN8,256MB,16,48,405,2212,5145,22152,23200,12.0
CN8,256MB,16,48,406,1647,3163,6259,8717,15.0
CN8,256MB,16,48,407,1893,4424,7898,16319,14.2
CN8,256MB,16,48,408,2147,4293,6652,13829,12.9
CN8,256MB,16,48,409,2114,4228,8094,15926,13.5
CN8,256MB,16,48,410,2073,4621,15401,16581,12.5
CN8,256MB,16,48,411,1745,8225,18220,22938,12.1
CN8,256MB,16,48,412,2114,4490,13960,19006,12.9
CN8,256MB,16,48,413,1860,3294,6783,13698,14.5
CN8,256MB,16,48,414,1762,3359,5735,16319,14.2
CN8,256MB,16,48,415,2040,4293,9241,17695,13.0
CN8,256MB,16,48,416,2008,3458,9372,18744,13.3
CN8,256MB,16,48,417,2040,8356,14353,15270,12.9
CN8,256MB,16,48,418,2212,4621,9503,18220,12.7
CN8,256MB,16,48,419,2073,4686,11338,16057,13.3
CN8,256MB,16,48,420,2008,4555,8717,19530,14.2
CN8,256MB,16,48,421,1893,3359,8717,10421,14.2
CN8,256MB,16,48,422,1991,3589,14091,19792,13.1
CN8,256MB,16,48,423,1729,3359,5800,14091,14.8
CN8,256MB,16,48,424,1893,4228,11207,15664,13.7
CN8,256MB,16,48,425,2180,4293,9634,12256,12.9
CN8,256MB,16,48,426,2180,3884,7439,15401,13.2
CN8,256MB,16,48,427,1991,3392,5800,8717,13.5
CN8,256MB,16,48,428,1827,7242,12780,14091,13.8
CN8,256MB,16,48,429,2180,4228,6652,10421,13.1
CN8,256MB,16,48,430,2057,3818,7046,14091,13.8
CN8,256MB,16,48,431,2147,3851,9503,15533,12.9
CN8,256MB,16,48,432,5407,9241,185598,187696,7588
CN8,256MB,16,48,433,1827,3523,8225,23725,14.3
CN8,256MB,16,48,434,2212,4113,7701,23200,12.7
CN8,256MB,16,48,435,2114,4228,14091,14615,12.9
CN8,256MB,16,48,436,9765,24249,80217,86508,6861
CN8,256MB,16,48,437,2245,4293,14353,17695,12.2
CN8,256MB,16,48,438,1598,3064,6259,13698,15.1
CN8,256MB,16,48,439,2008,4490,7242,8848,13.4
CN8,256MB,16,48,440,2114,3949,7570,17433,13.4
CN8,256MB,16,48,441,2114,4686,10945,16188,13.1
CN8,256MB,16,48,442,2147,4424,7439,8455,13.2
CN8,256MB,16,48,443,2114,4047,8160,10945,13.5
CN8,256MB,16,48,444,2114,4948,11863,14353,13.4
CN8,256MB,16,48,445,2057,3982,5538,6849,13.4
CN8,256MB,16,48,446,1942,3818,6063,7242,14.1
CN8,256MB,16,48,447,1762,3949,9896,14091,13.8
CN8,256MB,16,48,448,1958,3884,6783,11207,13.7
CN8,256MB,16,48,449,2114,3916,7635,14353,13.5
CN8,256MB,16,48,450,1991,3392,5211,14746,13.9
CN8,256MB,16,48,451,1549,3359,7373,10290,15.3
CN8,256MB,16,48,452,1991,3523,9372,10945,13.6
CN8,256MB,16,48,453,1991,4424,12780,16712,12.5
CN8,256MB,16,48,454,1549,3359,15795,19268,15.4
CN8,256MB,16,48,455,1418,2409,6325,7177,16.6
CN8,256MB,16,48,456,3982,7963,122160,126354,9337
CN8,256MB,16,48,457,1811,3720,8094,12649,14.4
CN8,256MB,16,48,458,1745,3130,11076,20841,13.9
CN8,256MB,16,48,459,2114,4424,9372,10421,13.7
CN8,256MB,16,48,460,1762,3556,8094,10945,14.5
CN8,256MB,16,48,461,8586,24511,37487,47973,7575
CN8,256MB,16,48,462,2040,4228,9765,20841,13.1
CN8,256MB,16,48,463,1631,2671,5866,7832,14.0
CN8,256MB,16,48,464,2147,4555,12911,18482,13.2
CN8,256MB,16,48,465,1778,4359,22152,22414,13.6
CN8,256MB,16,48,466,1745,3294,5604,14615,14.5
CN8,256MB,16,48,467,2008,4228,11863,27132,13.2
