
CN7,1GB,16,6,15,100140,125305,145753,160433,1427
CN7,1GB,16,6,16,85459,108528,119014,126354,1792
CN7,1GB,16,6,17,116917,154141,162530,164627,1322
CN7,1GB,16,6,18,125305,152044,162530,166724,1133
CN7,1GB,16,6,19,87557,116917,139461,143655,1485
CN7,1GB,16,6,20,71828,92799,108528,117965,2002
CN7,1GB,16,6,21,81265,125305,137364,141558,1782
CN7,1GB,16,6,22,88605,147850,400557,480248,1430
CN7,1GB,16,6,23,73925,101188,117965,122160,2030
CN7,1GB,16,6,24,105382,143655,177210,183501,1402
CN7,1GB,16,6,25,87557,111674,124257,132645,1626
CN7,1GB,16,6,26,78119,109577,129500,139461,1820
CN7,1GB,16,6,27,82314,116917,135267,143655,1724
CN7,1GB,16,6,28,100140,152044,206570,242222,1408
CN7,1GB,16,6,29,111674,135267,149947,170918,1276
CN7,1GB,16,6,30,127402,158335,179307,187696,1171
CN7,1GB,16,6,31,100140,193987,371196,434111,1242
CN7,1GB,16,6,32,94897,133694,175113,181404,1322
CN7,1GB,16,6,33,126354,158335,168821,183501,1250
CN7,1GB,16,48,1,80217,110625,145753,158335,1921
CN7,1GB,16,48,2,120062,143655,158335,162530,1131
CN7,1GB,16,48,3,111674,152044,168821,173016,1336
CN7,1GB,16,48,4,120062,152044,168821,170918,1126
CN7,1GB,16,48,5,104334,147850,164627,170918,1434
CN7,1GB,16,48,6,105382,137364,170918,175113,1409
CN7,1GB,16,48,7,84411,124257,139461,145753,1594
CN7,1GB,16,48,8,90702,126354,139461,143655,1568
CN7,1GB,16,48,9,111674,152044,162530,166724,1360
CN7,1GB,16,48,10,137364,175113,185598,191890,977
CN7,1GB,16,48,11,145753,179307,191890,196084,973
CN7,1GB,16,48,12,128451,170918,189793,193987,1069
CN7,1GB,16,48,13,117965,170918,358613,442500,1107
CN7,1GB,16,48,14,95945,129500,158335,162530,1379
CN7,1GB,16,48,15,108528,149947,173016,185598,1232
CN7,1GB,16,48,16,120062,166724,189793,191890,1074
CN7,1GB,16,48,17,128451,177210,191890,196084,1072
CN7,1GB,16,48,18,86508,117965,139461,143655,1707
CN7,1GB,16,48,19,93848,129500,149947,160433,1471
CN7,1GB,16,48,20,82314,109577,126354,131597,1810
CN7,1GB,16,48,21,111674,158335,170918,175113,1241
CN7,1GB,16,48,22,85459,108528,127402,137364,1688
CN7,1GB,16,48,23,94897,121111,133694,139461,1627
CN7,1GB,16,48,24,95945,145753,158335,162530,1447
CN7,1GB,16,48,25,141558,173016,187696,191890,1026
CN7,1GB,16,48,26,145753,177210,202376,204473,940
CN7,1GB,16,48,27,89654,145753,225444,238027,1495
CN7,1GB,16,48,28,102237,133694,143655,147850,1436
CN7,1GB,16,48,29,119014,149947,162530,168821,1242
CN7,1GB,16,48,30,104334,162530,358613,471860,1170
CN7,16GB,16,12,1,16450,32637,41157,48497,5913
CN7,16GB,16,12,2,14222,23987,32113,41157,6306
CN7,16GB,16,12,3,14222,24511,31851,40109,6288
CN7,16GB,16,12,4,15270,24511,32113,38011,6298
CN7,16GB,16,12,5,15533,26608,34341,39060,5890
CN7,16GB,16,12,6,14091,23462,29754,34341,6318
CN7,16GB,16,12,7,16057,27132,35390,43779,6019
CN7,16GB,16,12,8,15270,25560,33424,39060,5981
CN7,16GB,16,12,9,14484,24511,31851,36963,6312
CN7,16GB,16,12,10,14222,23725,30802,36439,6336
CN7,16GB,16,12,11,14746,24511,31589,38011,6295
CN7,16GB,16,12,12,13566,23200,30540,36439,6354
CN7,16GB,16,12,13,14222,24249,31327,36439,6346
CN7,16GB,16,12,14,15664,26870,35390,40109,5957
CN7,16GB,16,12,15,15008,25035,32375,37487,5973
CN7,16GB,16,12,16,13829,23200,30016,35390,6343
CN7,16GB,16,12,17,15533,26084,34866,41157,5967
CN7,16GB,16,12,18,14484,23987,32375,38536,6348
CN7,16GB,16,12,19,15008,25297,32113,36963,6139
CN7,16GB,16,12,20,14877,25297,33162,38536,5931
CN7,16GB,16,12,21,15401,25822,33162,38536,6033
CN7,16GB,16,12,22,14484,24773,32637,40109,6331
CN7,16GB,16,12,23,14091,23462,30278,35914,6343
CN7,16GB,16,12,24,15795,26346,33817,38536,5982
CN7,16GB,16,12,25,14091,23462,31851,39584,6342
CN7,16GB,16,12,26,13960,23987,31851,38011,6324
CN7,16GB,16,12,27,16188,26870,33817,38536,5933
CN7,16GB,16,12,28,14484,24249,31851,36963,6312
CN7,16GB,16,12,29,13829,22938,30540,36439,6358
CN7,16GB,16,12,30,15401,26870,35390,42206,5989
CN7,16GB,16,12,31,13829,23200,30278,35390,6301
CN7,16GB,16,12,32,14091,23725,30540,38011,6362
CN7,16GB,16,12,33,15139,24773,31589,36439,6037
CN7,16GB,16,12,34,15926,26870,33817,40109,5912
CN7,16GB,16,12,35,15401,25560,33162,37487,5880
CN7,16GB,16,12,36,14353,23987,32113,39584,6310
CN7,16GB,16,12,37,14353,24249,32375,40109,6382
CN7,16GB,16,12,38,16188,27395,34341,41157,6021
CN7,16GB,16,12,39,13698,22414,30016,36439,6303
CN7,16GB,16,12,40,14746,25560,32900,39584,6001
CN7,16GB,16,12,41,15008,25035,32375,37487,6020
CN7,16GB,16,12,42,13960,23462,30802,36963,6391
CN7,16GB,16,12,43,15401,25822,32637,36963,5963
CN7,16GB,16,12,44,14615,24249,31589,35914,6321
CN7,16GB,16,12,45,13960,23725,31065,36439,6362
CN7,16GB,16,12,46,15270,26346,33424,38536,6027
CN7,16GB,16,12,47,15270,25297,32637,38536,6327
CN7,16GB,16,12,48,13829,23200,30016,35914,6336
CN7,16GB,16,12,49,16188,27395,34866,39584,6028
CN7,16GB,16,12,50,15401,26084,32900,38011,6007
CN7,16GB,16,12,51,16712,27657,34866,40633,5969
CN7,16GB,16,12,52,14746,24511,31327,36439,6322
CN7,16GB,16,12,53,14484,24511,31327,36439,6340
CN7,16GB,16,12,54,13698,22938,29754,35390,6361
CN7,16GB,16,12,55,14877,25035,31589,36439,5951
CN7,16GB,16,12,56,13829,23725,31065,36963,6341
CN7,16GB,16,12,57,14877,25035,32113,37487,6049
CN7,16GB,16,12,58,15401,25560,32900,40109,5912
CN7,16GB,16,12,59,14484,24773,32375,37487,6072
CN7,16GB,16,12,60,15270,26084,33424,39584,6091
CN7,16GB,16,12,61,15533,25822,33817,40633,5927
CN7,16GB,16,12,62,15926,27395,35914,41681,5978
CN7,16GB,16,12,63,14353,24249,31589,36439,6316
CN7,16GB,16,12,64,14484,24249,31065,35914,6354
CN7,16GB,16,12,65,15008,25297,32113,37487,6038
CN7,16GB,16,12,66,13960,23725,30540,35390,6316
CN7,16GB,16,12,67,14484,24511,32375,38011,6355
CN7,16GB,16,12,68,14091,23200,30016,35914,6331
CN7,16GB,16,12,69,16188,26346,33817,39584,5955
CN7,16GB,16,12,70,15926,26346,34341,40109,5975
CN7,16GB,16,12,71,15401,26608,34341,41681,5943
CN7,16GB,16,12,72,14222,23725,31065,36439,6311
CN7,16GB,16,12,73,15270,25560,32637,39060,6009
CN7,16GB,16,12,74,13829,23987,31327,36963,6373
CN7,32GB,16,12,1,14222,23200,29754,35390,6226
CN7,32GB,16,12,2,14484,23725,31065,37487,6247
CN7,32GB,16,12,3,14222,23462,30278,35914,6251
CN7,32GB,16,12,4,15270,24773,31851,38011,6243
CN7,32GB,16,12,5,15270,24773,32113,36963,6063
CN7,32GB,16,12,6,14877,23987,31589,38011,6030
CN7,32GB,16,12,7,15139,25035,32375,37487,6041
