
CN7,64MB,16,8,58,2999,5145,9372,15139,10.3
CN7,64MB,16,8,59,3392,8717,14091,14746,10.0
CN7,64MB,16,8,60,3163,10159,11600,12125,9851
CN7,64MB,16,8,61,2835,6587,12387,15795,10.2
CN7,64MB,16,8,62,2868,4883,15270,23462,9502
CN7,64MB,16,8,63,3163,5669,13960,19530,10.1
CN7,64MB,16,8,64,3392,13960,17957,19530,9177
CN7,64MB,16,8,65,2147,3621,4817,5342,12.8
CN7,64MB,16,8,66,2704,12256,14877,15533,10.3
CN7,64MB,16,8,67,2868,7898,13042,23200,10.0
CN7,64MB,16,8,68,2999,7635,9896,10290,10.0
CN7,64MB,16,8,69,3130,9110,15401,24249,9256
CN7,64MB,16,8,70,2376,4293,5997,6521,11.5
CN7,64MB,16,8,71,2966,5276,13435,14222,10.0
CN7,64MB,16,8,72,3130,5276,8586,10552,10.1
CN7,64MB,16,8,73,3294,5800,7898,8356,10.2
CN7,64MB,16,8,74,2900,6325,13042,16450,10.6
CN7,64MB,16,8,75,3654,8291,13960,15533,9761
CN7,64MB,16,8,76,2671,4686,6259,7373,10.1
CN7,64MB,16,8,77,3228,5342,9372,10814,10.1
CN7,64MB,16,8,78,2999,7504,17695,23725,8801
CN7,64MB,16,8,79,2802,5604,13304,13960,10.3
CN7,64MB,16,8,80,3097,5145,7373,9503,10.5
CN7,64MB,16,8,81,3228,5211,14746,16319,9761
CN7,64MB,16,8,82,2900,5145,13435,14353,10.0
CN7,64MB,16,8,83,3097,5932,6718,8160,10.1
CN7,64MB,16,8,84,3032,5276,11338,13698,10.4
CN7,64MB,16,8,85,3228,5145,9110,10683,10.6
CN7,64MB,16,8,86,3032,5997,13304,18744,9419
CN7,64MB,16,8,87,3064,5800,13960,14222,10.2
CN7,64MB,16,8,88,2704,5473,12649,13042,9942
CN7,64MB,16,8,89,2868,7242,13829,14091,10.5
CN7,64MB,16,8,90,2999,6521,11469,17171,9673
CN7,64MB,16,8,91,2671,4948,11469,13566,11.2
CN7,64MB,16,8,92,3163,6325,25035,27132,9337
CN7,64MB,16,8,93,3425,7832,11600,14353,10.2
CN7,64MB,16,8,94,2933,5997,18220,22414,9502
CN7,64MB,16,8,95,3261,6194,15270,16188,9942
CN7,64MB,16,8,96,2802,4555,5932,6390,10.8
CN7,64MB,16,8,97,2606,4686,6128,11731,10.8
CN7,64MB,16,8,98,2606,6587,12911,20841,10.6
CN7,64MB,16,8,99,4015,12125,13698,14222,9337
CN7,64MB,16,8,100,2802,5932,13960,20317,9942
CN7,64MB,16,8,101,2999,6128,13435,16909,9761
CN7,64MB,16,8,102,2900,4883,13829,21103,10.6
CN7,64MB,16,8,103,3130,9372,13960,16909,9851
CN7,64MB,16,8,104,2999,5800,7570,8586,10.8
CN7,64MB,16,8,105,3261,10290,15664,15926,9502
CN7,64MB,16,8,106,2999,7111,13173,14222,9851
CN7,64MB,16,8,107,3392,11863,14877,15795,9942
CN7,64MB,16,8,108,2507,6325,14222,14615,9851
CN7,64MB,16,8,109,2933,5342,14091,19268,9673
CN7,64MB,16,8,110,2671,5473,11600,12518,10.1
CN7,64MB,16,8,111,3425,5669,11863,13042,10.0
CN7,64MB,16,8,112,3064,5538,14091,14353,9419
CN7,64MB,16,8,113,2278,4490,5997,6390,12.3
CN7,64MB,16,8,114,2737,4817,10945,14484,10.7
CN7,64MB,16,8,115,2999,10290,14746,14877,9502
CN7,64MB,16,8,116,3097,6063,15533,18220,9761
CN7,64MB,16,8,117,3097,5997,12125,13304,9587
CN7,64MB,16,8,118,3097,6587,14091,15401,9419
CN7,64MB,16,8,119,2868,5735,11338,11731,10.0
CN7,64MB,16,8,120,2933,6325,8455,9372,10.3
CN7,64MB,16,8,121,2966,5538,12649,17695,9177
CN7,64MB,16,8,122,2999,5276,10028,15008,10.5
CN7,64MB,16,8,123,3326,6325,8356,8979,10.4
CN7,64MB,16,8,124,2966,5669,14746,16909,9337
CN7,64MB,16,8,125,2966,5604,13566,19006,10.1
CN7,64MB,16,8,126,2966,6587,13960,15926,10.0
CN7,64MB,16,8,127,3130,13042,18482,19530,8874
CN7,64MB,16,8,128,2769,5669,14353,21103,10.4
CN7,64MB,16,8,129,3097,6521,14615,15664,9851
CN7,64MB,16,8,130,2933,9110,13304,14877,9256
CN7,64MB,16,8,131,3064,6652,14091,19006,9851
CN7,64MB,16,8,132,3425,6390,12387,15795,9337
CN7,64MB,16,8,133,3359,5932,10421,11731,10.1
CN7,64MB,16,8,134,2343,3425,7963,9372,11.1
CN7,64MB,16,8,135,2671,7963,11863,14353,9502
CN7,64MB,16,8,136,2900,6259,11207,13304,10.4
CN7,64MB,16,8,137,3261,6783,14222,27132,9587
CN7,64MB,16,8,138,3064,6194,14615,21365,9942
CN7,64MB,16,8,139,2868,6194,12780,13173,10.1
CN7,64MB,16,8,140,2868,5145,9634,10683,10.5
CN7,64MB,16,8,141,2802,4359,25560,36439,9337
CN7,64MB,16,8,142,2868,5669,12125,15401,11.2
CN7,64MB,16,8,143,3458,14746,20579,20841,8874
CN7,64MB,16,8,144,3228,5145,11863,12256,10.2
CN7,64MB,16,8,145,3064,5342,14091,14615,10.3
CN7,64MB,16,8,146,2835,7832,14615,19006,9419
CN7,64MB,16,8,147,3425,6063,8094,9241,9761
CN7,64MB,16,8,148,3490,7570,13566,16909,9851
CN7,64MB,16,8,149,2245,5211,6456,6587,11.7
CN7,64MB,16,8,150,2704,5735,8586,10945,10.4
CN7,64MB,16,8,151,2966,7570,15270,19268,10.2
CN7,64MB,16,8,152,3130,8979,14353,17695,9761
CN7,64MB,16,8,153,3228,10814,14222,15008,9419
CN7,64MB,16,8,154,2737,5932,7898,10028,10.8
CN7,64MB,16,8,155,2376,4817,6128,6194,11.3
CN7,64MB,16,8,156,2376,8029,11469,12125,11.8
CN7,64MB,16,8,157,2835,6325,14746,15139,10.1
CN7,64MB,16,8,158,2737,5211,14353,14615,10.0
CN7,64MB,16,8,159,3195,7373,10552,12649,9673
CN7,64MB,16,8,160,3064,7898,13173,15926,10.6
CN7,64MB,16,8,161,2638,7832,21103,23462,9256
CN7,64MB,16,8,162,2933,7504,15926,16581,9502
CN7,64MB,16,8,163,2933,6259,14353,14484,9942
CN7,64MB,16,8,164,3261,5866,10683,13566,10.1
CN7,64MB,16,8,165,3392,6128,9634,13304,9023
CN7,64MB,16,8,166,2573,34341,44303,46924,8324
CN7,64MB,16,8,167,3163,7504,15795,20055,9502
CN7,64MB,16,8,168,3720,6128,13960,15270,9419
CN7,64MB,16,8,169,2114,3949,4490,4883,13.1
CN7,64MB,16,8,170,2040,3458,4113,4178,12.8
CN7,64MB,16,8,171,2376,4883,8979,13304,11.4
CN7,64MB,16,8,172,2540,4424,6390,7439,10.0
CN7,64MB,16,8,173,2835,6128,12780,13698,10.3
CN7,64MB,16,8,174,2180,3654,4490,9503,12.3
CN7,64MB,16,8,175,2606,4490,8848,11731,11.2
CN7,64MB,16,8,176,2737,5604,15270,18744,9942
CN7,64MB,16,8,177,2835,4883,9503,15533,11.1
CN7,64MB,16,8,178,2868,6390,15533,16319,9673
CN7,64MB,16,8,179,4080,9241,18744,21365,8801
CN7,64MB,16,8,180,1958,4359,6259,6783,12.6
CN7,64MB,16,8,181,2212,3589,5145,11338,12.6
CN7,64MB,16,8,182,3032,5145,7767,7963,9851
CN7,64MB,16,8,183,3720,8160,9241,10028,10.1
CN7,64MB,16,8,184,2008,3654,5211,10683,12.2
CN7,64MB,16,8,185,2507,4015,5669,11863,11.5
CN7,64MB,16,8,186,3326,5800,8160,27132,10.1
CN7,64MB,16,8,187,2900,4490,11338,15795,10.1
CN7,64MB,16,8,188,3064,5276,13960,20317,9761
CN7,64MB,16,8,189,2057,3490,4424,4883,12.2
CN7,64MB,16,8,190,2442,4752,10159,14877,11.3
CN7,64MB,16,8,191,3130,5473,8717,9110,11.1
CN7,64MB,16,8,192,3032,6652,13566,13829,9587
CN7,64MB,16,8,193,2040,10028,22676,22676,11.2
CN7,64MB,16,8,194,2442,5407,7701,8586,12.2
CN7,64MB,16,8,195,2704,4080,9110,10552,10.2
CN7,64MB,16,8,196,2573,5473,6521,7504,11.8
CN7,64MB,16,8,197,2573,7308,8160,8291,10.0
CN7,64MB,16,8,198,2442,8094,15664,16909,10.2
CN7,64MB,16,8,199,2343,4490,9634,11469,11.9
CN7,64MB,16,8,200,2671,14222,22676,24249,9256
CN7,64MB,16,8,201,3130,21890,25035,25297,9023
CN7,64MB,16,8,202,2769,5473,8979,17433,10.5
CN7,64MB,16,8,203,2573,4293,7242,7373,11.3
CN7,64MB,16,8,204,3163,5080,14091,14222,10.6
CN7,64MB,16,8,205,2933,5276,11600,13829,9942
CN7,64MB,16,8,206,3720,8291,13173,14353,10.0
CN7,64MB,16,8,207,2704,4178,9503,9503,11.2
CN7,64MB,16,8,208,2900,4555,9110,9634,10.7
CN7,64MB,16,8,209,2245,3621,5080,8094,12.2
CN7,64MB,16,8,210,2835,5473,10945,13435,10.8
CN7,64MB,16,8,211,3326,5866,14091,20055,9502
CN7,64MB,16,8,212,2245,3916,6652,8291,11.8
CN7,64MB,16,8,213,2999,12911,16188,20841,9942
CN7,64MB,16,8,214,3032,9896,13698,13829,10.2
CN7,64MB,16,8,215,2933,5538,13435,13566,9673
CN7,64MB,16,8,216,2835,8586,11600,11863,10.6
CN7,64MB,16,8,217,2966,5669,8455,8979,10.2
CN7,64MB,16,8,218,2376,3916,6718,7701,11.7
CN7,64MB,16,8,219,3064,5800,13304,14746,10.7
CN7,64MB,16,8,220,3032,5735,15795,25035,9502
CN7,64MB,16,8,221,2868,4686,8029,8979,10.7
CN7,64MB,16,8,222,2409,7242,9634,13304,10.8
CN7,64MB,16,8,223,2802,5997,8717,9110,10.5
CN7,64MB,16,8,224,2868,6325,14484,27132,9851
CN7,64MB,16,8,225,3097,5080,9634,13566,10.3
CN7,64MB,16,8,226,2900,6980,14746,14877,9256
CN7,64MB,16,8,227,2900,5276,14091,19792,10.0
CN7,64MB,16,8,228,2966,7308,11863,13435,9587
CN7,64MB,16,8,229,2835,6718,11731,12125,9851
CN7,64MB,16,8,230,3326,11076,19006,19006,9673
CN7,64MB,16,8,231,3556,5800,13698,15401,9502
CN7,64MB,16,8,232,2900,5932,14615,15401,10.0
CN7,64MB,16,8,233,2999,8717,10945,11600,9851
CN7,64MB,16,8,234,2802,6194,10159,11994,10.5
CN7,64MB,16,8,235,3064,6325,16909,17695,9337
CN7,64MB,16,8,236,3097,6063,16909,17433,10.1
CN7,64MB,16,8,237,3032,6259,9765,10028,10.1
CN7,64MB,16,8,238,2769,4555,6521,9503,11.2
CN7,64MB,16,8,239,3064,4752,13829,14746,10.1
CN7,64MB,16,8,240,3064,6456,17171,19268,9942
CN7,64MB,16,8,241,2966,9503,15139,20055,10.1
CN7,64MB,16,8,242,3359,8029,16581,25297,9256
CN7,64MB,16,8,243,2868,4752,10159,13042,10.2
CN7,64MB,16,8,244,3130,7439,15008,17957,9256
CN7,64MB,16,8,245,2868,7439,19268,25297,10.1
CN7,64MB,16,8,246,3097,6128,11076,11863,9851
CN7,64MB,16,8,247,2966,4883,7898,9765,10.5
CN7,64MB,16,8,248,2966,5669,13960,18220,9673
CN7,64MB,16,8,249,3163,7570,14222,15664,9587
CN7,64MB,16,8,250,2737,5342,8848,10945,10.6
CN7,64MB,16,8,251,2966,5473,8356,8586,10.8
CN7,64MB,16,8,252,2900,4817,14222,14353,10.7
CN7,64MB,16,8,253,3261,7242,13304,13829,10.1
CN7,64MB,16,8,254,2638,8291,19268,19530,8730
CN7,64MB,16,8,255,3752,8356,21890,23987,9587
CN7,64MB,16,8,256,3032,6456,11338,13042,9851
CN7,64MB,16,8,257,2999,7308,10290,14615,10.5
CN7,64MB,16,8,258,3490,6652,14484,14615,9673
CN7,64MB,16,8,259,2638,5473,8979,9110,11.7
CN7,64MB,16,8,260,1844,5080,6194,13566,11.9
CN7,64MB,16,8,261,2409,8848,11076,13829,10.8
CN7,64MB,16,8,262,2507,4424,5997,6783,11.4
CN7,64MB,16,8,263,2278,12387,20055,21103,10.7
CN7,64MB,16,8,264,3261,5604,13698,17433,9851
CN7,64MB,16,8,265,2704,4883,6456,6456,10.5
CN7,64MB,16,8,266,2311,5145,9765,10159,11.7
CN7,64MB,16,8,267,2540,4686,6456,7111,11.8
CN7,64MB,16,8,268,2737,5538,14353,14615,10.0
CN7,64MB,16,8,269,3326,5735,8455,10159,9673
CN7,64MB,16,8,270,2638,4293,8356,9896,11.1
CN7,64MB,16,8,271,3195,4948,6783,10552,10.6
CN7,64MB,16,8,272,3032,6521,17957,18744,9851
CN7,64MB,16,8,273,4015,16319,23462,27132,8522
CN7,64MB,16,8,274,2737,5473,7767,8848,10.6
CN7,64MB,16,8,275,2474,4146,8291,14091,10.7
CN7,64MB,16,8,276,3032,11469,17957,27395,9023
CN7,64MB,16,8,277,3458,10552,13698,15664,8948
CN7,64MB,16,8,278,2966,6915,13829,14615,10.3
CN7,64MB,16,8,279,2507,4686,5800,6390,10.8
CN7,64MB,16,8,280,2769,8848,12256,12518,10.5
CN7,64MB,16,8,281,2835,4228,14091,14353,10.3
CN7,64MB,16,8,282,3097,5473,15139,21365,9851
CN7,64MB,16,8,283,2024,3130,4817,4948,12.5
CN7,64MB,16,8,284,2573,4752,6587,6783,11.4
CN7,64MB,16,8,285,2147,3392,10159,13829,11.8
CN7,64MB,16,8,286,3425,16450,19792,19792,8874
CN7,64MB,16,8,287,2999,6849,14615,14746,9502
CN7,64MB,16,8,288,2933,5473,8455,13304,10.7
CN7,64MB,16,8,289,2737,5080,10683,12256,10.2
CN7,64MB,16,8,290,2704,6587,14484,14615,9502
CN7,64MB,16,8,291,2966,6325,31589,32375,9673
CN7,64MB,16,8,292,2769,8291,19268,31589,9337
CN7,64MB,16,8,293,2769,12387,16712,25560,9502
CN7,64MB,16,8,294,2868,5407,8455,13173,10.1
CN7,64MB,16,8,295,3097,4555,7111,10814,10.3
CN7,64MB,16,8,296,2769,7111,14091,19268,9337
CN7,64MB,16,8,297,2933,5997,10552,10945,9942
CN7,64MB,16,8,298,2737,5276,13829,15270,10.0
CN7,64MB,16,8,299,2835,10290,11994,15926,10.1
CN7,64MB,16,8,300,2212,3523,6587,7177,11.5
CN7,64MB,16,8,301,3326,6128,17957,18482,9587
CN7,64MB,16,8,302,3294,7504,15008,16712,9673
CN7,64MB,16,8,303,3130,5407,11076,11731,10.0
CN7,64MB,16,8,304,2868,6980,14746,15008,10.5
CN7,64MB,16,8,305,1860,2966,4883,5932,12.9
CN7,64MB,16,8,306,2073,6521,7504,7701,12.3
CN7,64MB,16,8,307,5014,10945,17433,17957,9256
CN7,64MB,16,8,308,2507,4113,5211,12125,11.5
CN7,64MB,16,8,309,2573,4113,5538,5932,11.5
CN7,64MB,16,8,310,2868,6390,8586,8979,10.4
CN7,64MB,16,8,311,2900,8586,14091,14353,9337
CN7,64MB,16,8,312,2835,5604,8160,10028,10.8
CN7,64MB,16,8,313,3064,9765,15139,15926,10.0
CN7,64MB,16,8,314,3195,7635,11469,19268,9337
CN7,64MB,16,8,315,2671,4359,7898,12387,10.5
CN7,64MB,16,8,316,3261,6652,10290,11338,10.1
CN7,64MB,16,8,317,2474,4686,6915,6980,11.2
CN7,64MB,16,8,318,2573,4948,8455,9896,10.5
CN7,64MB,16,8,319,2671,6849,8160,10683,10.4
CN7,64MB,16,8,320,2835,6194,9765,17433,10.6
CN7,64MB,16,8,321,3916,9896,17171,17171,9100
CN7,64MB,16,8,322,3097,5014,7439,8848,10.5
CN7,64MB,16,8,323,2573,4424,13566,17433,10.2
CN7,64MB,16,8,324,2900,5145,14091,14746,10.4
CN7,64MB,16,8,325,2900,5669,13960,14353,9942
CN7,64MB,16,8,326,2737,6128,14222,16188,10.1
CN7,64MB,16,8,327,3228,13173,17171,17433,9419
CN7,64MB,16,8,328,3195,10421,14222,15401,10.4
CN7,64MB,16,8,329,2966,5145,7308,8225,10.0
CN7,64MB,16,8,330,2900,6259,8225,9765,9761
CN7,64MB,16,8,331,2868,6718,14615,15664,9761
CN7,64MB,16,8,332,3326,5932,16057,17433,9673
CN7,64MB,16,8,333,3425,9110,17695,27132,9023
CN7,64MB,16,8,334,3032,5669,10552,13042,10.5
CN7,64MB,16,8,335,3195,4817,7373,14746,10.3
CN7,64MB,16,8,336,4113,9372,13698,15795,9502
CN7,64MB,16,8,337,2933,7308,13960,14877,10.3
CN7,64MB,16,8,338,3294,5866,14615,15008,10.2
CN7,64MB,16,8,339,3228,5932,11076,13304,10.1
CN7,64MB,16,8,340,2737,6325,13960,14222,10.4
CN7,64MB,16,8,341,3032,6849,11731,13698,10.3
CN7,64MB,16,8,342,2933,5342,8356,19006,10.5
CN7,64MB,16,8,343,3490,5800,8094,10421,9851
CN7,64MB,16,8,344,2900,7046,15926,17695,9851
CN7,64MB,16,8,345,3064,5211,7963,9503,9942
CN7,64MB,16,8,346,2769,6456,14222,14222,10.1
CN7,64MB,16,8,347,2638,25560,33162,35390,7304
CN7,64MB,16,8,348,2868,9110,14877,16188,8801
CN7,64MB,16,8,349,3228,4686,5669,6259,10.0
CN7,64MB,16,8,350,3425,14091,19268,19530,8948
CN7,64MB,16,8,351,3195,5407,7242,8225,10.6
CN7,64MB,16,8,352,2442,7963,14484,19530,9502
CN7,64MB,16,8,353,2802,5407,7898,11863,10.0
CN7,64MB,16,8,354,3163,5997,14222,17695,9502
CN7,64MB,16,8,355,2933,5669,12518,16057,10.7
CN7,64MB,16,8,356,2868,6915,14353,15795,10.2
CN7,64MB,16,8,357,3163,4686,6456,8717,10.8
CN7,64MB,16,8,358,2606,7898,15401,15795,10.4
CN7,64MB,16,8,359,3064,5669,10290,11469,10.1
CN7,64MB,16,8,360,2999,5342,8094,13042,11.4
CN7,64MB,16,8,361,2802,5604,11994,13698,9502
CN7,64MB,16,8,362,3228,6194,14091,14484,9673
CN7,64MB,16,8,363,3621,7701,11600,18482,9851
CN7,64MB,16,8,364,3458,8979,12911,17171,9100
CN7,64MB,16,8,365,3130,7767,10028,14091,10.6
CN7,64MB,16,8,366,3458,5866,8586,9896,9942
CN7,64MB,16,8,367,3032,5735,6849,7504,10.8
CN7,64MB,16,8,368,3621,6783,10159,10290,9673
CN7,64MB,16,8,369,2802,5800,10159,13960,10.6
CN7,64MB,16,8,370,2376,4228,5669,7635,11.3
CN7,64MB,16,8,371,2311,3654,8848,9110,11.8
CN7,64MB,16,8,372,2900,7767,14222,17171,9337
CN7,64MB,16,8,373,2737,6390,9634,9765,10.0
CN7,64MB,16,8,374,3359,8586,15008,16581,9673
CN7,64MB,16,8,375,2868,5538,9110,9765,11.5
CN7,64MB,16,8,376,2999,10945,18220,18482,9337
CN7,64MB,16,8,377,3458,7177,15795,22152,9502
CN7,64MB,16,8,378,3097,8225,14484,15270,9502
CN7,64MB,16,8,379,3130,6783,13304,16057,10.3
CN7,64MB,16,8,380,2769,3982,12125,13304,11.2
CN7,64MB,16,8,381,2835,4359,7439,8979,10.2
CN7,64MB,16,8,382,2999,5800,10814,11338,10.3
CN7,64MB,16,8,383,2376,4424,5932,6325,11.5
CN7,64MB,16,8,384,2900,4424,7242,8356,10.7
CN7,64MB,16,8,385,2474,5211,7504,35914,10.2
CN7,64MB,16,8,386,2540,28181,39060,60031,7405
CN7,64MB,16,8,387,3261,5735,11994,14353,9942
CN7,64MB,16,8,388,2376,3884,6980,10028,12.2
CN7,64MB,16,8,389,2802,4490,11469,16712,10.1
CN7,64MB,16,8,390,3425,7308,20841,21103,9419
CN7,64MB,16,8,391,2835,5997,14091,14615,9761
CN7,64MB,16,8,392,2933,4883,11338,13960,9761
CN7,64MB,16,8,393,3163,5800,6849,8356,10.3
CN7,64MB,16,8,394,2311,3752,5014,5473,11.4
CN7,64MB,16,8,395,2868,6456,15008,15795,9942
CN7,64MB,16,8,396,3884,10945,14484,15664,9023
CN7,64MB,16,8,397,3097,5604,8717,9241,10.0
CN7,64MB,16,8,398,3392,16188,18482,18482,8730
CN7,64MB,16,8,399,3228,8717,13566,17957,9673
CN7,64MB,16,8,400,3294,5014,7767,9765,10.6
CN7,64MB,16,8,401,3359,6849,10159,18482,9851
CN7,64MB,16,8,402,3458,6783,11863,17433,9942
CN7,64MB,16,8,403,2900,4686,10421,12649,10.1
CN7,64MB,16,8,404,2671,7242,17433,18220,9587
CN7,64MB,16,8,405,3097,5080,8455,17171,10.2
CN7,64MB,16,8,406,3097,8979,18220,22676,9587
CN7,64MB,16,8,407,2147,5669,7504,7898,11.7
CN7,64MB,16,8,408,2474,5800,14484,14484,11.3
CN7,64MB,16,8,409,3130,5866,9896,11207,10.0
CN7,64MB,16,8,410,2999,5604,16909,18220,9419
CN7,64MB,16,8,411,2835,5145,15926,24249,9761
CN7,64MB,16,8,412,2802,5080,7767,15139,10.0
CN7,64MB,16,8,413,2933,5407,11076,13173,9942
CN7,64MB,16,8,414,3163,6587,8586,9110,9851
CN7,64MB,16,8,415,2802,5866,13960,14484,10.2
CN7,64MB,16,8,416,2376,3884,5145,6063,11.8
CN7,64MB,16,8,417,2868,5538,11207,11338,10.0
CN7,64MB,16,8,418,3032,7635,14353,16450,9419
CN7,64MB,16,8,419,2966,5473,15270,16581,10.2
CN7,64MB,16,8,420,2835,6325,14615,20841,10.0
CN7,64MB,16,8,421,2835,6980,15270,16057,9419
CN7,64MB,16,8,422,2999,4752,7242,7308,9502
CN7,64MB,16,8,423,3163,8848,14353,16712,9256
CN7,64MB,16,8,424,3261,5604,10552,11600,10.1
CN7,64MB,16,8,425,2966,5997,14615,14877,9337
CN7,64MB,16,8,426,3294,6718,15533,15926,10.0
CN7,64MB,16,8,427,2868,8291,13960,13960,9177
CN7,64MB,16,8,428,2540,11338,20579,24773,8874
CN7,64MB,16,8,429,3359,8225,15008,18220,8659
CN7,64MB,16,8,430,3392,6718,16188,20579,9023
CN7,64MB,16,8,431,2835,5866,13173,13960,9761
CN7,64MB,16,8,432,2474,4047,5932,7963,11.4
CN7,64MB,16,8,433,2802,19268,24249,27395,9100
CN7,64MB,16,8,434,2933,6718,15139,20317,9673
CN7,64MB,16,8,435,2868,7242,15401,15795,9419
CN7,64MB,16,8,436,2606,3949,5669,6390,11.8
CN7,64MB,16,8,437,2606,4359,6521,11994,10.0
CN7,64MB,16,8,438,3294,5669,14746,16188,10.6
CN7,64MB,16,8,439,3228,6063,12649,15139,9851
CN7,64MB,16,8,440,3490,7504,14091,14222,9256
CN7,64MB,16,8,441,3589,7898,20841,22676,9587
CN7,64MB,16,8,442,2999,5276,6390,7570,10.5
CN7,64MB,16,8,443,3294,6456,15664,21103,9851
CN7,64MB,16,8,444,3064,6718,9634,10028,10.1
CN7,64MB,16,8,445,2933,4752,7963,8029,10.4
CN7,64MB,16,8,446,2999,6783,9110,15795,10.3
CN7,64MB,16,8,447,3130,5080,10945,14091,10.4
CN7,64MB,16,8,448,3163,6587,16712,16712,9851
CN7,64MB,16,8,449,3163,8094,12649,13435,9673
CN7,64MB,16,8,450,3261,5538,15008,17433,10.1
CN7,64MB,16,8,451,2900,8225,16188,16909,9419
CN7,64MB,16,8,452,2769,5604,15270,15795,9942
CN7,64MB,16,8,453,3163,5538,9634,14353,9851
CN7,64MB,16,8,454,2835,8717,11600,13829,9587
CN7,64MB,16,8,455,3490,5407,8029,8225,10.3
CN7,64MB,16,8,456,3130,5014,7767,8356,10.5
CN7,64MB,16,8,457,3163,6521,10945,12518,10.1
CN7,64MB,16,8,458,2606,5735,8455,9765,11.1
CN7,64MB,16,8,459,3032,8717,19268,19530,9337
CN7,64MB,16,8,460,3064,6325,12387,13829,9942
CN7,64MB,16,8,461,2769,6456,15533,17957,9761
CN7,64MB,16,8,462,3261,6718,10552,13304,9419
CN7,64MB,16,8,463,3458,5538,9765,13566,9942
CN7,64MB,16,8,464,3261,13304,14222,19268,9502
CN7,64MB,16,8,465,3130,6718,13173,22676,10.4
CN7,64MB,16,8,466,2999,5604,9765,18220,10.2
CN7,64MB,16,8,467,2999,5342,13435,15270,11.1
CN7,64MB,16,8,468,2507,4359,5735,7373,11.1
CN7,64MB,16,8,469,3097,5604,11207,11338,10.5
CN7,64MB,16,8,470,2999,6652,14615,18482,10.2
CN7,64MB,16,8,471,2835,7504,12649,15795,10.2
CN7,64MB,16,8,472,3261,5276,11731,13042,10.4
CN7,64MB,16,8,473,3228,11600,16581,20055,9100
