
CN8,256MB,16,1,217,3163,4883,10028,263193,5689
CN8,256MB,16,1,218,9372,15664,23462,214959,2302
CN8,256MB,16,1,219,11600,17957,901776,960496,1325
CN8,256MB,16,1,220,4113,7111,34341,884999,1765
CN8,256MB,16,1,221,7046,12256,910164,1061159,1359
CN8,256MB,16,1,222,1614,4293,742392,1350566,1703
CN8,256MB,16,1,223,13829,17957,20055,22676,1448
CN8,256MB,16,1,224,11076,14746,26608,1132463,1780
CN8,256MB,16,1,225,4686,8717,19006,985662,1420
CN8,256MB,16,1,226,3851,9896,884999,1027605,1617
CN8,256MB,16,1,227,16057,21627,33424,56886,1175
CN8,256MB,16,1,228,9110,13829,583009,1384121,1598
CN8,256MB,16,1,229,5211,10028,2835350,3472884,693
CN8,256MB,16,1,230,9241,11469,19006,583009,1795
CN8,256MB,16,1,231,1795,6587,15533,19268,11.0
CN8,256MB,16,1,232,14353,17695,22152,24773,1443
CN8,256MB,16,1,233,9503,11731,1988101,1988101,1154
CN8,256MB,16,1,234,1778,2966,16319,901776,3492
CN8,256MB,16,1,235,13304,16909,27395,55313,1463
CN8,256MB,16,1,236,9896,12649,25297,616563,1880
CN8,256MB,16,1,237,5080,10159,1233126,1400898,1487
CN8,256MB,16,1,238,9372,12125,29230,358613,2008
CN8,256MB,16,1,239,14877,20055,23200,25560,1384
CN8,256MB,16,1,240,4359,9634,1149240,1182794,1799
CN8,256MB,16,1,241,4883,11076,1166017,1182794,1549
CN8,256MB,16,1,242,3163,5407,408945,734004,2288
CN8,256MB,16,1,243,10028,15270,530580,534774,1682
CN8,256MB,16,1,244,3884,7635,1098908,1551893,1660
CN8,256MB,16,1,245,9634,14877,98042,1098908,1849
CN8,256MB,16,1,246,5669,10945,21365,358613,3353
CN8,256MB,16,1,247,9372,15139,1300235,1300235,1140
CN8,256MB,16,1,248,10945,16188,467665,725615,1430
CN8,256MB,16,1,249,3621,5866,985662,1069548,1637
CN8,256MB,16,1,250,5211,8225,1233126,1233126,2374
CN8,256MB,16,1,251,11600,15139,21365,26870,1793
CN8,256MB,16,1,252,3425,7504,952108,994051,1863
CN8,256MB,16,1,253,1500,4015,18220,93848,11.2
CN8,256MB,16,1,254,13435,18220,1061159,2734687,666
CN8,256MB,16,1,255,2933,6783,884999,1182794,1594
CN8,256MB,16,1,256,1876,3589,15139,17171,11.7
CN8,256MB,16,1,257,11338,14484,22938,31589,1709
CN8,256MB,16,1,258,9241,15533,717226,1652556,1322
CN8,256MB,16,1,259,1549,4293,13829,22938,12.8
CN8,256MB,16,1,260,9110,13042,139461,200279,2522
CN8,256MB,16,1,261,8717,12649,1300235,1635779,1094
CN8,256MB,16,1,262,1762,4948,14222,65274,12.4
CN8,256MB,16,1,263,3818,7308,1132463,1585447,1484
CN8,256MB,16,1,264,4555,10421,1216349,1266680,1188
CN8,256MB,16,1,265,7373,10552,35914,463471,2214
CN8,256MB,16,1,266,9241,12387,24249,278922,2146
CN8,256MB,16,1,267,5407,7963,650118,1954546,954
CN8,256MB,16,1,268,3359,7046,801113,1098908,1604
CN8,256MB,16,1,269,9372,12911,233833,283116,2497
CN8,256MB,16,1,270,11600,15926,41157,633340,1728
CN8,256MB,16,1,271,11600,14746,92799,918553,1270
CN8,256MB,16,1,272,1745,3654,10683,200279,9873
CN8,256MB,16,1,273,10421,13960,27919,759170,1623
CN8,256MB,16,1,274,11600,14615,316670,371196,1262
CN8,256MB,16,1,275,5080,12256,616563,1098908,1475
CN8,256MB,16,1,276,9765,13960,25822,185598,2309
CN8,256MB,16,1,277,13829,19792,112722,116917,1518
CN8,256MB,16,1,278,3720,5538,505414,750781,2210
CN8,256MB,16,1,279,5276,8848,14877,170918,4114
CN8,256MB,16,1,280,12125,16057,24249,221250,1573
CN8,256MB,16,1,281,4686,8455,943719,943719,2272
CN8,256MB,16,1,282,1876,4359,10421,223347,9378
CN8,256MB,16,1,283,14746,19530,39060,193987,1482
CN8,256MB,16,1,284,4752,9372,935330,935330,1908
CN8,256MB,16,1,285,9634,13042,23462,37487,2240
CN8,256MB,16,1,286,8979,14615,23725,35914,2456
CN8,256MB,16,1,287,8455,11076,1216349,2566915,1192
CN8,256MB,16,1,288,2311,7308,14353,78119,4658
CN8,256MB,16,1,289,9896,14091,492831,692061,1511
CN8,256MB,16,1,290,10683,13960,683672,893387,1326
CN8,256MB,16,1,291,11863,20317,27395,31327,5017
CN8,256MB,16,1,292,10028,13304,1266680,2466251,808
CN8,256MB,16,1,293,11207,14877,22414,36963,1888
CN8,256MB,16,1,294,8717,13173,488637,2071987,1341
CN8,256MB,16,1,295,7111,9765,69731,204473,3444
CN8,256MB,16,1,296,11469,15401,24511,50070,1733
CN8,256MB,16,1,297,17433,23725,111674,608175,1190
CN8,256MB,16,1,298,5276,9241,23200,1098908,2096
CN8,256MB,16,1,299,1663,4424,15139,28181,11.9
CN8,256MB,16,1,300,12256,16188,256902,484443,1377
CN8,256MB,16,1,301,5342,10552,1044382,1333789,1063
CN8,256MB,16,1,302,14615,18482,658506,717226,1155
CN8,256MB,16,1,303,2180,4883,767558,960496,1326
CN8,256MB,16,1,304,12125,15008,27132,35390,1772
CN8,256MB,16,1,305,8455,13829,522191,1233126,1297
CN8,256MB,16,1,306,6456,10945,19268,817890,2053
CN8,256MB,16,1,307,10683,14091,19268,23200,1786
CN8,256MB,16,1,308,1418,2900,12649,110625,12.0
CN8,256MB,16,1,309,14484,19006,59507,61080,1458
CN8,256MB,16,1,310,9503,12256,658506,1010828,1760
CN8,256MB,16,1,311,3589,5473,225444,599786,2734
CN8,256MB,16,1,312,10552,19006,29492,82314,2609
CN8,256MB,16,1,313,11863,18482,69731,935330,1534
CN8,256MB,16,1,314,9503,13304,29492,459277,1769
CN8,256MB,16,1,315,10683,17957,23200,32113,2688
CN8,256MB,16,1,316,5604,11600,792724,3338666,1125
CN8,256MB,16,1,317,1991,4555,467665,1803551,1526
CN8,256MB,16,1,318,1729,3195,8160,242222,9806
CN8,256MB,16,1,319,13304,19006,47449,480248,1252
CN8,256MB,16,1,320,8029,15926,1300235,1300235,1414
CN8,256MB,16,1,321,1713,5014,17957,73925,11.2
CN8,256MB,16,1,322,17433,20841,43779,183501,1233
CN8,256MB,16,1,323,5145,7898,683672,775947,2012
CN8,256MB,16,1,324,2802,7046,400557,1988101,1110
CN8,256MB,16,1,325,2868,6783,14484,274727,5017
CN8,256MB,16,1,326,11863,16188,76022,191890,1597
CN8,256MB,16,1,327,5997,8979,759170,943719,2376
CN8,256MB,16,1,328,4359,8586,15139,926942,1672
CN8,256MB,16,1,329,3720,7111,10028,67634,7881
CN8,256MB,16,1,330,15664,19268,283116,801113,1374
CN8,256MB,16,1,331,3425,5211,1602225,1686111,869
CN8,256MB,16,1,332,8848,11600,599786,1216349,1629
CN8,256MB,16,1,333,1565,3458,9634,52691,13.2
CN8,256MB,16,1,334,10290,13960,206570,446694,2246
CN8,256MB,16,1,335,7308,12256,624952,692061,2353
CN8,256MB,16,1,336,1582,3589,14484,943719,3342
CN8,256MB,16,1,337,9896,19006,599786,658506,2172
CN8,256MB,16,1,338,10290,15270,488637,591397,1574
CN8,256MB,16,1,339,2835,7177,16188,421528,2914
CN8,256MB,16,1,340,5342,11207,18744,893387,1386
CN8,256MB,16,1,341,13829,20317,1451230,1451230,1034
CN8,256MB,16,1,342,1942,4883,9896,15795,9965
CN8,256MB,16,1,343,10290,19006,27919,36963,6498
CN8,256MB,16,1,344,1418,5604,1082131,1317012,1544
CN8,256MB,16,1,345,8717,15795,26084,32637,4211
CN8,256MB,16,1,346,10290,13566,350225,868221,1603
CN8,256MB,16,1,347,4080,7373,1803551,2499806,1012
CN8,256MB,16,1,348,1745,3195,13566,29492,13.0
CN8,256MB,16,1,349,14746,20055,37487,131597,1312
CN8,256MB,16,1,350,5473,10290,910164,1019216,1422
CN8,256MB,16,1,351,4178,6718,876610,1199571,1104
CN8,256MB,16,1,352,16909,20055,27657,30278,1160
CN8,256MB,16,1,353,9372,12256,19006,20317,2609
CN8,256MB,16,1,354,3949,9896,843056,2466251,1570
CN8,256MB,16,1,355,13566,17695,32375,85459,1352
CN8,256MB,16,1,356,10159,14877,809501,952108,1150
CN8,256MB,16,1,357,6783,10421,522191,1233126,1577
CN8,256MB,16,1,358,13566,20055,133694,242222,1415
CN8,256MB,16,1,359,3261,7373,884999,1082131,2328
CN8,256MB,16,1,360,10028,14091,100140,225444,2150
CN8,256MB,16,1,361,12256,18220,26084,38011,1799
CN8,256MB,16,1,362,5866,8848,616563,843056,1890
CN8,256MB,16,1,363,3392,7308,943719,1333789,1095
CN8,256MB,16,1,364,9634,11731,16909,19530,2338
CN8,256MB,16,1,365,9110,12518,19792,417334,2576
CN8,256MB,16,1,366,1762,4228,1052771,1434452,1470
CN8,256MB,16,1,367,1549,3851,12780,683672,3915
CN8,256MB,16,1,368,16319,19530,27919,217056,1129
CN8,256MB,16,1,369,5342,9896,826278,1249903,1998
CN8,256MB,16,1,370,8029,10814,64226,641729,2293
CN8,256MB,16,1,371,1418,2802,9896,1451230,2403
CN8,256MB,16,1,372,11731,15139,265290,591397,1319
CN8,256MB,16,1,373,7832,11600,641729,1317012,1715
CN8,256MB,16,1,374,2311,9765,56361,1568670,1449
CN8,256MB,16,1,375,6194,8717,15401,16581,3393
CN8,256MB,16,1,376,12256,18482,30278,36439,1569
CN8,256MB,16,1,377,10945,14615,792724,977273,1085
CN8,256MB,16,1,378,2704,5997,12125,1300235,1531
CN8,256MB,16,1,379,14746,19530,23200,23987,1343
CN8,256MB,16,1,380,10945,17957,742392,876610,1652
CN8,256MB,16,1,381,3589,8848,133694,843056,2140
CN8,256MB,16,1,382,5276,9896,100140,666895,2506
CN8,256MB,16,1,383,1483,3458,55313,1249903,2835
CN8,256MB,16,1,384,10028,14091,21365,826278,1997
CN8,256MB,16,1,385,4359,10814,583009,2432697,1165
CN8,256MB,16,1,386,9241,13435,22414,38536,2318
CN8,256MB,16,1,387,15008,23200,110625,225444,1416
CN8,256MB,16,1,388,2737,4686,1132463,3036677,1259
CN8,256MB,16,1,389,1549,4293,16712,20841,11.7
CN8,256MB,16,1,390,15139,17957,27657,34866,1257
CN8,256MB,16,1,391,9110,11863,164627,1283458,2748
CN8,256MB,16,1,392,1090,1500,270533,1061159,2705
CN8,256MB,16,1,393,11207,16319,23462,53216,1735
CN8,256MB,16,1,394,4359,6587,650118,1052771,1698
CN8,256MB,16,1,395,2966,7898,549454,1002439,1473
CN8,256MB,16,1,396,2180,4686,10290,15795,12.6
CN8,256MB,16,1,397,11994,16909,792724,826278,1308
CN8,256MB,16,1,398,5080,10945,18744,387974,2669
CN8,256MB,16,1,399,5735,9503,17957,658506,1491
CN8,256MB,16,1,400,10290,14353,19792,20579,1970
CN8,256MB,16,1,401,9503,12780,246416,513803,2244
CN8,256MB,16,1,402,6325,12649,1400898,2264925,1051
CN8,256MB,16,1,403,1745,3589,8160,320865,8422
CN8,256MB,16,1,404,16450,19792,135267,246416,1268
CN8,256MB,16,1,405,3163,6521,826278,1468007,1518
CN8,256MB,16,1,406,4883,10814,47973,784335,2399
CN8,256MB,16,1,407,10945,15139,27657,36963,2194
CN8,256MB,16,1,408,9503,11600,33817,379585,2478
CN8,256MB,16,1,409,3916,7767,1199571,2164261,1210
CN8,256MB,16,1,410,3687,8094,113771,1652556,1431
CN8,256MB,16,1,411,10945,14746,25297,33817,3156
CN8,256MB,16,1,412,13698,18220,35390,283116,1484
CN8,256MB,16,1,413,4015,6390,513803,2768241,1205
CN8,256MB,16,1,414,3130,5080,775947,2332034,1367
CN8,256MB,16,1,415,1631,3523,7832,93848,12.5
CN8,256MB,16,1,416,9896,13960,784335,868221,1917
CN8,256MB,16,1,417,8979,15795,39584,692061,1958
CN8,256MB,16,1,418,2147,5276,94897,1098908,1677
CN8,256MB,16,1,419,12780,16909,152044,240124,1428
CN8,256MB,16,1,420,10028,14877,994051,994051,1206
CN8,256MB,16,1,421,2868,9372,26346,2533360,888
CN8,256MB,16,1,422,4146,8029,599786,1417675,1313
CN8,256MB,16,1,423,16581,20317,31327,33817,1193
CN8,256MB,16,1,424,9765,15270,1166017,1719665,986
CN8,256MB,16,1,425,7701,11469,22414,1904215,1183
CN8,256MB,16,1,426,2540,5669,11338,1820328,1493
CN8,256MB,16,1,427,3982,8160,17433,843056,2402
CN8,256MB,16,1,428,15401,19792,29754,59507,1324
CN8,256MB,16,1,429,2442,4883,252707,708838,3112
CN8,256MB,16,1,430,1549,2802,15795,100140,12.1
CN8,256MB,16,1,431,12387,16909,100140,235930,1416
CN8,256MB,16,1,432,5080,9503,650118,1082131,2141
CN8,256MB,16,1,433,1139,2769,501220,2088764,1835
CN8,256MB,16,1,434,13698,17957,196084,379585,1331
CN8,256MB,16,1,435,5014,8848,43254,459277,2954
CN8,256MB,16,1,436,13435,21365,30802,371196,1789
CN8,256MB,16,1,437,13698,17171,30278,212861,1639
CN8,256MB,16,1,438,3425,7177,817890,1052771,1761
CN8,256MB,16,1,439,1713,4490,12256,18744,12.0
CN8,256MB,16,6,1,19530,26870,33817,38011,3210
CN8,256MB,16,6,2,30802,36963,41681,43779,2651
CN8,256MB,16,6,3,44827,67634,316670,316670,1727
CN8,256MB,16,6,4,28181,38011,81265,86508,3001
CN8,256MB,16,6,5,3130,7177,23462,92799,8747
CN8,256MB,16,6,6,44827,60556,202376,206570,1867
CN8,256MB,16,6,7,27657,31065,128451,131597,2910
CN8,256MB,16,6,8,27395,34866,918553,926942,1975
CN8,256MB,16,6,9,44303,48497,52167,56361,2075
CN8,256MB,16,6,10,40633,47973,58983,61604,2650
CN8,256MB,16,6,11,43779,49021,2021655,2021655,825
CN8,256MB,16,6,12,9634,14484,27919,28967,7881
CN8,256MB,16,6,13,45351,50070,53740,54789,1852
CN8,256MB,16,6,14,25822,31327,36963,40633,2791
CN8,256MB,16,6,15,41681,50594,56361,59507,1897
CN8,256MB,16,6,16,1909,4752,13960,21365,11.8
CN8,256MB,16,6,17,31851,35914,39584,41157,2769
CN8,256MB,16,6,18,50594,55313,61080,64226,1809
CN8,256MB,16,6,19,8717,14091,29492,31065,7809
CN8,256MB,16,6,20,27132,33817,41681,52691,2572
CN8,256MB,16,6,21,43779,50594,1551893,1568670,863
CN8,256MB,16,6,22,28967,44303,56361,58983,2802
CN8,256MB,16,6,23,2507,11076,16188,20317,9717
CN8,256MB,16,6,24,47449,52167,57410,58983,1787
CN8,256MB,16,6,25,38536,49021,1719665,1719665,1007
CN8,256MB,16,6,26,36963,47449,404751,404751,2100
CN8,256MB,16,6,27,22938,30278,39060,45876,2671
CN8,256MB,16,6,28,43254,55837,61604,62653,1717
CN8,256MB,16,6,29,29754,38011,47973,51119,2863
CN8,256MB,16,6,30,34341,41681,45876,47973,2787
CN8,256MB,16,6,31,43254,84411,229639,235930,1927
CN8,256MB,16,6,32,28181,41157,152044,156238,2842
CN8,256MB,16,6,33,22938,31851,522191,526386,2021
CN8,256MB,16,6,34,35914,45876,52167,54789,1992
CN8,256MB,16,6,35,31851,36963,40633,44303,2496
