
CN9,1G,16,1,35,5669,9503,868221,1082131,1878
CN9,1G,16,1,36,11600,16450,1182794,1350566,1569
CN9,1G,16,1,37,5866,11600,1216349,1585447,1410
CN9,1G,16,1,38,6456,9241,15926,1149240,3762
CN9,1G,16,1,39,10945,14615,20841,1052771,2203
CN9,1G,16,1,40,5538,9241,1098908,1468007,1758
CN9,1G,16,1,41,9634,12125,24249,206570,3074
CN9,1G,16,1,42,8160,11076,1166017,1266680,1851
CN9,1G,16,1,43,6259,9896,22414,901776,3034
CN9,1G,16,1,44,10683,14091,22414,25822,2031
CN9,1G,16,1,45,8586,11600,196084,1233126,2521
CN9,1G,16,1,46,13435,17695,25297,82314,1704
CN9,1G,16,1,47,8848,13829,1199571,1317012,1238
CN9,1G,16,1,48,7701,10290,47449,968885,2004
CN9,1G,16,1,49,15533,18744,24773,30540,1987
CN9,1G,16,1,50,5080,8848,1166017,1434452,1351
CN9,1G,16,1,51,5800,10028,641729,1686111,1488
CN9,1G,16,1,52,11731,15533,24249,66847,2655
CN9,1G,16,1,53,7898,14615,1417675,1686111,1168
CN9,1G,16,1,54,7111,10814,901776,2105541,1462
CN9,1G,16,1,55,12125,16319,26870,1535116,2096
CN9,1G,16,1,56,8717,11600,624952,1400898,2360
CN9,1G,16,1,57,14353,17433,501220,1061159,1531
CN9,1G,16,1,58,6849,10421,608175,1216349,2393
CN9,1G,16,1,59,5145,7570,13435,784335,5190
CN9,1G,16,1,60,12387,17433,1216349,1736442,1682
CN9,1G,16,1,61,8586,11994,641729,1501561,1706
CN9,1G,16,1,62,6652,9503,17171,1019216,3140
CN9,1G,16,1,63,11076,15664,24249,32375,1995
CN9,1G,16,1,64,8225,11076,371196,817890,2891
CN9,1G,16,1,65,13698,17695,38011,1027605,1491
CN9,1G,16,1,66,7439,10552,591397,3204449,1252
CN9,1G,16,1,67,7504,9765,18482,166724,4359
CN9,1G,16,1,68,13435,17695,254804,1233126,1508
CN9,1G,16,1,69,6521,8979,14877,1082131,1757
CN9,1G,16,1,70,7111,12125,19268,1052771,3077
CN9,1G,16,1,71,10683,15008,33817,2038432,2070
CN9,1G,16,1,72,7046,10683,421528,1468007,2453
CN9,1G,16,1,73,13566,17171,23725,28705,1740
CN9,1G,16,1,74,7308,10683,1233126,1451230,1329
CN9,1G,16,1,75,10421,12780,18482,22938,2705
CN9,1G,16,1,76,10159,13960,692061,1027605,2321
CN9,1G,16,1,77,5866,8586,20317,198181,5528
CN9,1G,16,1,78,10683,14746,784335,1317012,1590
CN9,1G,16,1,79,9503,15533,918553,1585447,1588
CN9,1G,16,1,80,6128,8455,14222,34341,5600
CN9,1G,16,1,81,11338,14877,23725,30278,2296
CN9,1G,16,1,82,6783,10159,1384121,2566915,1568
CN9,1G,16,1,83,6259,9372,14222,767558,3685
CN9,1G,16,1,84,11863,16057,23725,843056,2302
CN9,1G,16,1,85,6194,10028,1216349,2701132,1326
CN9,1G,16,1,86,11863,15401,22676,41681,2117
CN9,1G,16,1,87,5932,12780,1384121,1702888,1304
CN9,1G,16,1,88,6194,8979,14877,784335,3565
CN9,1G,16,1,89,13304,17957,31327,3036677,1132
CN9,1G,16,1,90,4948,10159,278922,1652556,1644
CN9,1G,16,1,91,11600,15401,19268,27657,2915
CN9,1G,16,1,92,9110,15533,624952,1115685,1456
CN9,1G,16,1,93,8455,11994,624952,1769997,1916
CN9,1G,16,1,94,14222,19006,36963,61604,1867
CN9,1G,16,1,95,6783,10683,633340,3338666,1387
CN9,1G,16,1,96,8094,10945,19268,1182794,2851
CN9,1G,16,1,97,11338,14615,19792,27132,2068
CN9,1G,16,1,98,7635,11731,387974,1199571,2197
CN9,1G,16,1,99,6783,13960,21103,354419,4011
CN9,1G,16,1,100,9372,13566,1182794,1786774,1374
CN9,1G,16,1,101,9765,13173,23200,33424,2622
CN9,1G,16,1,102,7439,11863,977273,1367344,1558
CN9,1G,16,1,103,7308,11731,19530,337642,4598
CN9,1G,16,1,104,15533,19268,893387,1719665,1381
CN9,1G,16,1,105,7111,10945,19006,1501561,3299
CN9,1G,16,1,106,9896,13566,22414,893387,2477
CN9,1G,16,1,107,9503,11863,23987,501220,3261
CN9,1G,16,1,108,10814,14877,22938,49021,2201
CN9,1G,16,1,109,4817,7701,1434452,1686111,1680
CN9,1G,16,1,110,5342,7570,13042,1115685,4404
CN9,1G,16,1,111,11469,15926,270533,1300235,1809
CN9,1G,16,1,112,5997,10290,1010828,2902459,1786
CN9,1G,16,1,113,12387,18744,25560,34341,2015
CN9,1G,16,1,114,8455,11338,1027605,1300235,2131
CN9,1G,16,1,115,6521,9503,18220,274727,3923
CN9,1G,16,1,116,9765,15139,1233126,2164261,1793
CN9,1G,16,1,117,5080,9896,918553,1786774,1942
CN9,1G,16,1,118,11338,15926,36439,826278,1972
CN9,1G,16,1,119,7767,10552,1300235,2600469,1334
CN9,1G,16,1,120,7046,9241,16319,189793,4004
CN9,1G,16,1,121,6718,12649,1098908,1568670,1354
CN9,1G,16,1,122,6980,10028,15664,859833,2147
CN9,1G,16,1,123,5735,8586,13960,173016,4984
CN9,1G,16,1,124,10552,16909,1052771,2088764,1578
CN9,1G,16,1,125,7504,10159,633340,1501561,1961
CN9,1G,16,1,126,5932,8586,17171,20579,6015
CN9,1G,16,1,127,10028,14222,21365,27395,2129
CN9,1G,16,1,128,5932,10552,910164,1266680,2143
CN9,1G,16,1,129,13173,17695,27657,57410,2453
CN9,1G,16,1,130,6718,11600,1333789,2835350,1267
CN9,1G,16,1,131,5800,9372,15270,181404,5512
CN9,1G,16,1,132,11600,15401,21103,28181,2226
CN9,1G,16,1,133,7570,10028,574620,1149240,3218
CN9,1G,16,1,134,11338,14091,23200,55837,2513
CN9,1G,16,1,135,8094,11338,683672,1400898,2007
CN9,1G,16,1,136,8160,10683,22152,893387,4276
CN9,1G,16,1,137,11600,15926,22938,29230,2046
CN9,1G,16,1,138,5276,9634,792724,1283458,1767
CN9,1G,16,1,139,6390,8979,15533,438305,4183
CN9,1G,16,1,140,9765,12387,291505,1115685,1994
CN9,1G,16,1,141,8291,10945,23725,1434452,2156
CN9,1G,16,1,142,9503,11994,22414,1300235,2769
CN9,1G,16,1,143,9372,11731,1027605,2533360,1580
CN9,1G,16,1,144,6128,8717,16188,725615,5974
CN9,1G,16,1,145,9896,13829,25822,1132463,2222
CN9,1G,16,1,146,6652,8979,16319,700449,4572
CN9,1G,16,1,147,12256,17433,1249903,2734687,1208
CN9,1G,16,1,148,6652,8717,18744,1266680,3605
CN9,1G,16,1,149,10290,14091,23462,32375,2186
CN9,1G,16,1,150,6718,10421,421528,1837106,2125
CN9,1G,16,1,151,8979,13042,21365,30540,3267
CN9,1G,16,1,152,8979,11994,488637,2801796,1956
CN9,1G,16,1,153,9896,12387,23987,126354,2388
CN9,1G,16,1,154,7308,10159,935330,1283458,1575
CN9,1G,16,1,155,5735,8586,708838,1249903,2444
CN9,1G,16,1,156,5014,7963,1149240,1602225,1580
CN9,1G,16,1,157,8094,11469,23987,1115685,2721
CN9,1G,16,1,158,10421,13566,26084,41157,2353
CN9,1G,16,1,159,6783,11863,15926,1199571,3263
CN9,1G,16,1,160,9503,12387,19006,759170,2060
CN9,1G,16,1,161,6521,11994,181404,1166017,1699
CN9,1G,16,1,162,7111,9634,20055,417334,5010
CN9,1G,16,1,163,9896,14091,103285,1585447,2065
CN9,1G,16,1,164,6849,9634,120062,2499806,2190
CN9,1G,16,1,165,10552,13566,181404,809501,2052
CN9,1G,16,1,166,5211,7767,11207,968885,4353
CN9,1G,16,1,167,11600,15533,792724,1266680,1963
CN9,1G,16,1,168,7832,10159,17957,229639,4317
CN9,1G,16,1,169,9765,11731,17695,31589,2275
CN9,1G,16,1,170,6325,10028,792724,2264925,1901
CN9,1G,16,1,171,7832,12518,254804,3506439,1660
CN9,1G,16,1,172,8848,11076,434111,1451230,2843
CN9,1G,16,1,173,8455,11076,404751,2466251,2625
CN9,1G,16,1,174,10159,13960,22938,70779,3125
CN9,1G,16,1,175,6980,11076,876610,1669333,2037
CN9,1G,16,1,176,7963,11600,18744,33817,4094
CN9,1G,16,1,177,14222,18744,1052771,1551893,1636
CN9,1G,16,1,178,5997,8979,23462,1434452,3167
CN9,1G,16,1,179,10683,14615,1044382,1283458,1518
CN9,1G,16,1,180,7242,12125,21365,1010828,1688
CN9,1G,16,1,181,9241,13304,23200,1786774,2863
CN9,1G,16,1,182,7570,11731,1115685,1367344,1471
CN9,1G,16,1,183,9241,11469,700449,1166017,2116
CN9,1G,16,1,184,12256,16909,541066,1702888,1720
CN9,1G,16,1,185,6915,10421,658506,1518339,2155
CN9,1G,16,1,186,5080,7635,15795,868221,5700
CN9,1G,16,1,187,10028,15008,1027605,1568670,1850
CN9,1G,16,1,188,5735,10159,19530,1082131,4205
CN9,1G,16,1,189,10814,13960,901776,2038432,1576
CN9,1G,16,1,190,6259,8848,16712,1019216,5898
CN9,1G,16,1,191,6194,8455,14746,1333789,4329
CN9,1G,16,1,192,12518,16712,1132463,1333789,1353
CN9,1G,16,1,193,6128,8455,14353,801113,4583
CN9,1G,16,1,194,12911,16581,43254,960496,1835
CN9,1G,16,1,195,6652,9372,1283458,1988101,1605
CN9,1G,16,1,196,5407,8160,14091,24249,6211
CN9,1G,16,1,197,9765,13304,164627,1019216,2001
CN9,1G,16,1,198,5473,8160,14091,624952,3965
CN9,1G,16,1,199,8979,13304,27919,68682,2761
CN9,1G,16,1,200,10552,17695,1501561,1753220,1126
CN9,1G,16,1,201,6980,9765,17433,1568670,1838
CN9,1G,16,1,202,9372,12518,19006,23462,3062
CN9,1G,16,1,203,6521,9634,624952,1166017,2825
CN9,1G,16,1,204,5538,8455,47973,1132463,3691
CN9,1G,16,1,205,8979,12780,666895,910164,1977
CN9,1G,16,1,206,9110,12649,22938,901776,2873
CN9,1G,16,1,207,5997,13566,1333789,1786774,1597
CN9,1G,16,1,208,5014,7111,12256,21103,8380
CN9,1G,16,1,209,8717,11076,23725,2231370,1988
CN9,1G,16,1,210,6128,8717,14746,17695,5582
CN9,1G,16,1,211,9372,12256,120062,1434452,1930
CN9,1G,16,1,212,6128,8848,1115685,3808429,1348
CN9,1G,16,1,213,12518,17171,767558,1568670,1571
CN9,1G,16,1,214,6980,10552,893387,1149240,1782
CN9,1G,16,1,215,13435,17433,23462,29492,2161
CN9,1G,16,1,216,5276,9503,1266680,1669333,1866
CN9,1G,16,1,217,11731,15533,534774,1887437,1705
CN9,1G,16,1,218,7963,10552,141558,1434452,2472
CN9,1G,16,1,219,6128,8356,15401,24249,5596
CN9,1G,16,1,220,11338,16319,86508,1686111,1796
CN9,1G,16,1,221,8225,10552,16188,25822,4715
CN9,1G,16,1,222,11994,15139,21890,497026,1957
CN9,1G,16,1,223,5211,8160,994051,1367344,1829
CN9,1G,16,1,224,8225,10552,16581,29754,4080
CN9,1G,16,1,225,8717,13173,817890,2600469,1788
CN9,1G,16,1,226,6783,9503,17433,135267,5309
CN9,1G,16,1,227,15401,18482,270533,1350566,1439
CN9,1G,16,1,228,6456,9110,20841,1518339,1990
CN9,1G,16,1,229,5473,8029,16581,21627,6532
CN9,1G,16,1,230,9503,13042,265290,1283458,2028
CN9,1G,16,1,231,7373,9896,530580,1585447,1837
CN9,1G,16,1,232,5932,8356,12125,24249,5241
CN9,1G,16,1,233,10028,12911,35390,1551893,2372
CN9,1G,16,1,234,6521,12256,893387,1551893,1448
CN9,1G,16,1,235,11338,14877,20579,24249,3861
CN9,1G,16,1,236,7767,12256,1149240,1619002,1538
CN9,1G,16,1,237,4883,8356,15664,1367344,3691
CN9,1G,16,1,238,7308,11863,1434452,2038432,1699
CN9,1G,16,1,239,8160,10159,16450,31589,3942
CN9,1G,16,1,240,10814,14615,935330,3137340,1789
CN9,1G,16,1,241,5800,8291,15401,809501,5855
CN9,1G,16,1,242,12911,16057,26870,36439,2034
CN9,1G,16,1,243,5342,7570,35914,1166017,4931
CN9,1G,16,1,244,10159,13435,22414,238027,2350
CN9,1G,16,1,245,5932,9372,926942,1300235,1656
CN9,1G,16,1,246,13435,16319,23725,26870,1905
CN9,1G,16,1,247,8586,13042,801113,1266680,1717
CN9,1G,16,1,248,6128,9110,17695,1300235,3420
CN9,1G,16,1,249,9372,12256,20317,119014,2371
CN9,1G,16,1,250,5080,9503,985662,2332034,1782
CN9,1G,16,1,251,5014,7701,12911,18220,6572
CN9,1G,16,1,252,11863,17433,455082,1300235,1592
CN9,1G,16,1,253,5800,8455,15926,893387,2493
CN9,1G,16,1,254,9896,13042,24773,1300235,2900
CN9,1G,16,1,255,5145,8094,2071987,2231370,1282
CN9,1G,16,1,256,3130,4948,952108,1937769,3318
CN9,1G,16,1,257,12256,16057,27395,4076864,1408
CN9,1G,16,1,258,6521,9110,438305,1702888,2141
CN9,1G,16,1,259,10159,13566,22152,29754,2540
CN9,1G,16,1,260,8717,11863,46924,1149240,2136
CN9,1G,16,1,261,10814,14091,20317,27919,3447
CN9,1G,16,1,262,7308,11600,1069548,2868904,1486
CN9,1G,16,1,263,5669,9634,784335,1417675,1725
CN9,1G,16,1,264,12649,17433,80217,3103785,1266
CN9,1G,16,1,265,6849,9372,19268,1484784,1521
CN9,1G,16,1,266,6783,10028,25035,1367344,2182
CN9,1G,16,1,267,12780,16450,27132,183501,2063
CN9,1G,16,1,268,5932,9372,15795,683672,5655
CN9,1G,16,1,269,11207,15533,26346,1098908,2271
CN9,1G,16,1,270,5080,8225,893387,1602225,2517
CN9,1G,16,1,271,12387,16057,24773,160433,1956
CN9,1G,16,1,272,5735,8225,22938,599786,5416
CN9,1G,16,1,273,11731,15926,501220,1887437,1685
CN9,1G,16,1,274,4424,6718,13960,650118,6079
CN9,1G,16,1,275,8455,10814,51643,1384121,2249
CN9,1G,16,6,1,27395,32637,36963,38536,2879
CN9,1G,16,6,2,33817,47973,258999,316670,2560
CN9,1G,16,6,3,7701,13698,26346,103285,9197
CN9,1G,16,6,4,32113,45876,202376,358613,2595
CN9,1G,16,6,5,19792,28181,206570,1283458,3435
CN9,1G,16,6,6,39584,46924,189793,1002439,2332
CN9,1G,16,6,7,31851,44827,1199571,2021655,1732
CN9,1G,16,6,8,27919,45876,51119,54264,2530
CN9,1G,16,6,9,29754,43254,53740,59507,2608
CN9,1G,16,6,10,15270,29492,36439,38536,5631
CN9,1G,16,6,11,36439,51119,57410,62653,2505
CN9,1G,16,6,12,10552,14877,27657,49546,8603
CN9,1G,16,6,13,31327,44827,1468007,1551893,1846
CN9,1G,16,6,14,22938,31589,187696,392168,3971
CN9,1G,16,6,15,32900,48497,60031,139461,2496
CN9,1G,16,6,16,30278,45351,404751,734004,2482
CN9,1G,16,6,17,12256,23200,33817,38011,6490
CN9,1G,16,6,18,32375,46400,58983,62129,2454
CN9,1G,16,6,19,14222,35914,43779,45876,4904
CN9,1G,16,6,20,31327,45876,240124,250610,2599
CN9,1G,16,6,21,15008,24511,53740,526386,4874
CN9,1G,16,6,22,31851,39060,48497,53216,2541
CN9,1G,16,6,23,27919,41681,52691,57410,3581
CN9,1G,16,6,24,30802,39060,49021,52691,2524
CN9,1G,16,6,25,34866,49546,549454,1719665,1807
CN9,1G,16,6,26,30278,35390,40109,44303,3218
CN9,1G,16,6,27,35914,48497,55837,58459,2613
CN9,1G,16,6,28,10814,20579,30540,33162,6562
CN9,1G,16,6,29,33424,45351,1149240,1216349,2044
CN9,1G,16,6,30,25560,35390,193987,383779,3685
CN9,1G,16,6,31,36963,50070,56361,58983,2500
CN9,1G,16,6,32,31065,47973,759170,1652556,2218
CN9,1G,16,6,33,32113,45351,52167,56886,2545
CN9,1G,16,6,34,30540,37487,47973,53216,2907
CN9,1G,16,6,35,28443,38536,44303,48497,3397
CN9,1G,16,6,36,30016,41157,46924,52167,2636
CN9,1G,16,6,37,8094,14222,212861,1937769,3617
CN9,1G,16,6,38,34341,49021,566232,3506439,1654
CN9,1G,16,6,39,13698,20055,60556,367002,5263
CN9,1G,16,6,40,34866,48497,64750,304088,2606
CN9,1G,16,6,41,25035,30802,421528,2021655,2472
CN9,1G,16,6,42,36963,45876,1283458,2533360,1675
CN9,1G,16,6,43,28967,45351,434111,826278,2908
CN9,1G,16,6,44,31589,44303,1098908,2499806,1655
CN9,1G,16,6,45,33817,44827,641729,1115685,2074
CN9,1G,16,6,46,11994,22938,44303,139461,6372
CN9,1G,16,6,47,33424,46924,459277,926942,2310
CN9,1G,16,6,48,31851,49021,240124,254804,2734
CN9,1G,16,6,49,35390,51119,62653,1233126,2159
CN9,1G,16,6,50,30802,45351,467665,792724,2389
CN9,1G,16,6,51,35390,50594,55837,58983,3318
CN9,1G,16,6,52,35914,45876,137364,1988101,2021
CN9,1G,16,6,53,9896,14746,20317,25560,8756
CN9,1G,16,6,54,34866,47449,137364,708838,2337
CN9,1G,16,6,55,30540,44303,434111,1115685,2500
CN9,1G,16,6,56,32113,43254,49021,52691,2528
CN9,1G,16,6,57,30540,46400,60556,68682,3159
CN9,1G,16,6,58,32375,39584,45876,51643,2688
CN9,1G,16,6,59,33817,49021,145753,408945,2562
CN9,1G,16,6,60,13304,29754,36963,40109,5050
CN9,1G,16,6,61,31589,44303,50070,56886,2547
CN9,1G,16,6,62,5997,15270,20055,26346,9327
CN9,1G,16,6,63,33817,45876,641729,943719,2196
CN9,1G,16,6,64,32900,46924,250610,308282,2565
CN9,1G,16,6,65,10552,28443,36439,39060,5334
CN9,1G,16,6,66,31851,41157,60556,76022,2586
CN9,1G,16,6,67,27657,44303,198181,1035994,2993
CN9,1G,16,6,68,31589,42730,51119,56886,2484
CN9,1G,16,6,69,30540,38011,45351,49546,2946
CN9,1G,16,6,70,28181,32637,37487,46400,2565
CN9,1G,16,6,71,33817,44827,425722,809501,2318
CN9,1G,16,6,72,8029,13435,16188,20055,9393
CN9,1G,16,6,73,34341,47973,81265,362808,2643
CN9,1G,16,6,74,14484,40633,71828,158335,4756
CN9,1G,16,6,75,34866,46400,379585,994051,2275
CN9,1G,16,6,76,33162,46400,240124,320865,2557
CN9,1G,16,6,77,9765,22938,36439,41681,6894
CN9,1G,16,6,78,31065,42206,926942,1300235,1868
CN9,1G,16,6,79,24773,31589,387974,968885,3057
CN9,1G,16,6,80,34341,45876,566232,1132463,2189
CN9,1G,16,6,81,33424,45876,291505,400557,2724
CN9,1G,16,6,82,34866,44303,51643,55837,2534
CN9,1G,16,6,83,40109,47973,994051,1082131,1959
CN9,1G,16,6,84,9896,15664,23200,34341,7870
CN9,1G,16,6,85,30540,42730,52691,57934,2526
CN9,1G,16,6,86,19006,28705,35390,40109,4199
CN9,1G,16,6,87,32113,50594,57934,61080,2495
CN9,1G,16,6,88,34341,44303,1069548,1300235,2046
CN9,1G,16,6,89,14746,45876,54264,459277,4341
CN9,1G,16,6,90,33424,50594,65274,86508,2662
CN9,1G,16,6,91,10814,17695,38536,371196,6498
CN9,1G,16,6,92,35390,44827,1233126,2667578,1565
CN9,1G,16,6,93,31065,45876,238027,383779,2745
CN9,1G,16,6,94,35390,48497,55313,58983,2493
CN9,1G,16,6,95,30802,36439,46400,50594,2828
CN9,1G,16,6,96,11338,41681,49021,52691,5246
CN9,1G,16,6,97,31065,45351,583009,2197816,1847
CN9,1G,16,6,98,25560,32900,509608,692061,3385
CN9,1G,16,6,99,37487,49021,1199571,1434452,1830
CN9,1G,16,6,100,38536,49546,1920992,2298479,1455
CN9,1G,16,6,101,23200,34341,41681,43779,3006
CN9,1G,16,6,102,35914,49021,1132463,1686111,1781
CN9,1G,16,6,103,11076,21890,27657,33424,7076
CN9,1G,16,6,104,32375,45351,52167,55837,2544
CN9,1G,16,6,105,16909,30278,39584,51119,5000
CN9,1G,16,6,106,44303,54789,960496,1904215,1712
CN9,1G,16,6,107,9241,13698,17957,24773,8765
CN9,1G,16,6,108,34866,45876,583009,1753220,1932
CN9,1G,16,6,109,29230,38536,392168,574620,3107
CN9,1G,16,6,110,35914,47449,55313,60556,2531
CN9,1G,16,6,111,27657,35914,67634,1384121,2276
CN9,1G,16,6,112,32637,42206,47973,50594,2489
CN9,1G,16,6,113,28181,39060,67634,2021655,2116
CN9,1G,16,6,114,12518,44827,53216,57410,5198
CN9,1G,16,6,115,33162,45351,58459,2399142,2038
CN9,1G,16,6,116,12387,28443,38536,459277,5742
CN9,1G,16,6,117,31327,45876,202376,267387,2764
CN9,1G,16,6,118,12387,26084,392168,509608,4681
CN9,1G,16,6,119,31065,44303,325059,471860,2563
CN9,1G,16,6,120,32900,45351,240124,759170,2585
CN9,1G,16,6,121,36963,51119,57934,61604,2550
CN9,1G,16,6,122,27395,47973,58459,231736,2804
CN9,1G,16,6,123,22676,31851,40109,45351,4515
CN9,1G,16,6,124,32900,41681,50070,2936013,1877
CN9,1G,16,6,125,25822,42730,274727,1887437,2626
CN9,1G,16,6,126,40633,47449,1669333,1887437,1649
CN9,1G,16,6,127,14353,29754,350225,960496,3706
CN9,1G,16,6,128,30016,43254,64226,337642,2850
CN9,1G,16,6,129,33162,46924,1132463,1585447,1927
CN9,1G,16,6,130,9634,17695,25822,28967,7939
CN9,1G,16,6,131,31589,49021,83362,2021655,1988
CN9,1G,16,6,132,31851,46400,164627,274727,3108
CN9,1G,16,6,133,31851,41157,50594,56361,2529
CN9,1G,16,6,134,27919,34866,39584,43254,3775
CN9,1G,16,6,135,29230,45351,51119,54264,2507
CN9,1G,16,6,136,37487,46400,1837106,2197816,1548
CN9,1G,16,6,137,13829,31065,43254,47973,5556
CN9,1G,16,6,138,36963,47973,64226,1753220,1983
CN9,1G,16,6,139,22152,30278,175113,183501,4224
CN9,1G,16,6,140,33817,46924,1132463,2399142,1800
CN9,1G,16,6,141,18482,28443,149947,196084,4494
CN9,1G,16,6,142,34866,49021,54789,59507,2523
CN9,1G,16,6,143,35390,49546,767558,784335,2005
CN9,1G,16,6,144,14746,31065,36963,43254,5763
CN9,1G,16,6,145,34341,44827,1249903,1954546,1780
CN9,1G,16,6,146,12518,22676,52691,156238,6195
CN9,1G,16,6,147,35390,48497,65274,84411,2626
CN9,1G,16,6,148,33817,45876,792724,1182794,2172
CN9,1G,16,6,149,34341,47449,56886,61604,2492
CN9,1G,16,6,150,25822,44303,54789,60556,3516
CN9,1G,16,6,151,30016,37487,43254,47449,2491
CN9,1G,16,6,152,29230,49546,65799,1350566,2278
CN9,1G,16,6,153,35914,50070,57410,62129,2994
CN9,1G,16,6,154,39584,47973,1061159,1686111,1780
CN9,1G,16,6,155,19530,45876,55313,57934,4565
CN9,1G,16,6,156,32900,49021,71828,2332034,1890
CN9,1G,16,6,157,16319,31851,39060,935330,4246
CN9,1G,16,6,158,28443,41157,135267,329253,2874
CN9,1G,16,6,159,25560,38536,175113,337642,3776
CN9,1G,16,6,160,31851,39060,46400,51119,2460
CN9,1G,16,6,161,15533,43254,1052771,1384121,2596
CN9,1G,16,6,162,35390,45876,51643,56361,2516
CN9,1G,16,6,163,14091,23725,38536,41681,5252
CN9,1G,16,6,164,35914,56361,63177,66847,2464
CN9,1G,16,6,165,15664,24249,31327,39584,5252
CN9,1G,16,6,166,33162,43779,52167,54789,2443
CN9,1G,16,6,167,30802,36963,43779,47973,3523
CN9,1G,16,6,168,29492,41157,219153,1098908,2263
CN9,1G,16,6,169,27132,43254,265290,287310,3628
CN9,1G,16,6,170,36963,47449,53216,58459,2450
CN9,1G,16,6,171,34341,49546,57410,61604,3018
CN9,1G,16,6,172,34866,46400,66847,250610,2427
CN9,1G,16,6,173,35914,50070,73925,254804,2600
CN9,1G,16,6,174,21103,35390,42206,46400,4660
CN9,1G,16,6,175,30802,36439,43254,48497,2606
CN9,1G,16,6,176,27395,39584,162530,901776,3269
CN9,1G,16,6,177,31327,43254,54789,56361,2509
CN9,1G,16,6,178,23987,33817,44303,55837,3420
CN9,1G,16,6,179,32637,40633,49546,54264,2648
CN9,1G,16,6,180,34341,47973,67634,71828,2766
CN9,1G,16,6,181,31851,47449,55837,60031,2631
CN9,1G,16,6,182,34866,48497,63177,497026,2488
CN9,1G,16,6,183,20579,40633,162530,1019216,3642
CN9,1G,16,6,184,40109,47973,304088,1266680,2105
CN9,1G,16,6,185,27395,45876,58459,62653,3875
CN9,1G,16,6,186,32637,38011,44303,50594,2458
CN9,1G,16,6,187,23725,50070,58459,63701,3826
CN9,1G,16,6,188,30802,35914,41681,73925,2468
CN9,1G,16,6,189,30278,41681,49021,53216,3098
CN9,1G,16,6,190,32113,48497,55837,60031,2515
CN9,1G,16,6,191,32900,49546,57934,62653,2659
CN9,1G,16,6,192,29754,35390,40633,44303,3870
CN9,1G,16,6,193,31065,44827,50594,56886,2600
CN9,1G,16,6,194,9896,16188,25822,31065,9133
CN9,1G,16,6,195,31851,50594,62653,65799,2505
CN9,1G,16,6,196,22152,44827,968885,2088764,2263
CN9,1G,16,6,197,31589,36963,43254,46924,2487
CN9,1G,16,6,198,32113,41681,49546,53216,2965
CN9,1G,16,6,199,31851,49546,54264,57934,2561
CN9,1G,16,6,200,32375,46924,54264,58983,3121
CN9,1G,16,6,201,31851,39060,44303,46924,2424
CN9,1G,16,6,202,26870,32375,38011,47973,2864
CN9,1G,16,6,203,32113,44827,50594,52691,2543
CN9,1G,16,6,204,31065,41681,49546,56361,2681
CN9,1G,16,6,205,16319,26084,30802,33817,5244
CN9,1G,16,6,206,25560,31589,41681,45351,2544
CN9,1G,16,6,207,33424,47449,69731,274727,2772
CN9,1G,16,6,208,32637,51119,55837,57934,2526
CN9,1G,16,6,209,26084,36439,48497,52691,3271
CN9,1G,16,6,210,36963,47449,51643,53740,2488
CN9,1G,16,6,211,25297,33817,40109,43779,2976
CN9,1G,16,6,212,29230,38536,44827,46924,2953
CN9,1G,16,6,213,32900,46400,54789,64750,2631
CN9,1G,16,6,214,27132,40109,801113,843056,2874
