
CN10,4G,16,1,108,9765,15664,1317012,3103785,1553
CN10,4G,16,1,109,8455,12911,21103,1044382,3750
CN10,4G,16,1,110,8586,11207,28967,1602225,3165
CN10,4G,16,1,111,8586,12256,21890,1669333,3903
CN10,4G,16,1,112,8717,12125,93848,1400898,3422
CN10,4G,16,1,113,7046,9634,78119,1484784,3304
CN10,4G,16,6,1,27395,39060,112722,316670,3489
CN10,4G,16,6,2,22414,39584,137364,354419,4219
CN10,4G,16,6,3,26608,43779,1002439,2936013,2708
CN10,4G,16,6,4,24249,40633,51119,57410,3672
CN10,4G,16,6,5,24773,41157,54264,58983,4075
CN10,4G,16,6,6,23725,39060,89654,1551893,3447
CN10,4G,16,6,7,27395,43779,78119,1719665,3216
CN10,4G,16,6,8,20055,34866,53740,60556,4182
CN10,4G,16,6,9,17171,36963,235930,566232,4364
CN10,4G,16,6,10,24773,36439,48497,55837,3988
CN10,4G,16,6,11,26870,39584,54264,1719665,3142
CN10,4G,16,6,12,27395,40109,51119,58459,3852
CN10,4G,16,6,13,25822,39584,152044,1216349,3366
CN10,4G,16,6,14,29754,46400,56361,1870660,3360
CN10,4G,16,6,15,26608,38536,49546,54789,3709
CN10,4G,16,6,16,23462,36439,44827,50070,3839
CN10,4G,16,6,17,26084,40109,107480,3506439,3058
CN10,4G,16,6,18,24511,40633,181404,421528,3978
CN10,4G,16,6,19,26608,43779,379585,2533360,3015
CN10,4G,16,6,20,27395,42206,641729,2667578,2531
CN10,4G,16,6,21,27919,43254,189793,1920992,2998
CN10,4G,16,6,22,27395,42730,156238,1233126,3224
CN10,4G,16,6,23,26608,44827,61080,1988101,3405
CN10,4G,16,6,24,27132,42730,278922,1635779,3092
CN10,4G,16,6,25,25560,39060,53216,63701,3876
CN10,4G,16,6,26,27657,39584,66847,408945,3706
CN10,4G,16,6,27,21890,35390,47973,52691,4017
CN10,4G,16,6,28,27919,43779,308282,1199571,3136
CN10,4G,16,6,29,26084,40109,76022,1619002,3214
CN10,4G,16,6,30,25560,36963,47449,54789,3727
CN10,4G,16,6,31,26346,38536,189793,1216349,3206
CN10,4G,16,6,32,23987,41157,76022,641729,3899
CN10,4G,16,6,33,27657,43779,256902,2105541,3110
CN10,4G,16,6,34,23725,34341,299893,1300235,3334
CN10,4G,16,6,35,27395,43254,278922,1149240,3177
CN10,4G,16,6,36,29754,43254,156238,2071987,3193
CN10,4G,16,6,37,23200,34866,47973,54789,3939
CN10,4G,16,6,38,27132,43779,57934,1451230,3102
CN10,4G,16,6,39,24773,42730,64226,455082,3922
CN10,4G,16,6,40,26870,43254,742392,2667578,2721
CN10,4G,16,6,41,27919,39060,51643,56361,3714
CN10,4G,16,6,42,25560,41681,229639,2197816,3248
CN10,4G,16,6,43,30540,46924,817890,2298479,2317
CN10,4G,16,6,44,26346,40109,54264,1686111,3218
CN10,4G,16,6,45,20317,35390,47449,54264,4152
CN10,4G,16,6,46,16450,46400,143655,1904215,3863
CN10,4G,16,6,47,26608,40633,387974,1753220,3128
CN10,4G,16,6,48,27657,39060,52691,1384121,3472
CN10,4G,16,6,49,25560,37487,47973,2021655,3332
CN10,4G,16,6,50,25560,42730,56886,2634023,3498
CN10,4G,16,6,51,16319,39584,240124,383779,4589
CN10,4G,16,6,52,26084,41157,396362,1518339,3214
CN10,4G,16,6,53,27395,46400,55313,231736,3796
CN10,4G,16,6,54,25035,35914,46400,2936013,3223
CN10,4G,16,6,55,24249,43254,278922,1887437,3128
CN10,4G,16,6,56,27395,42206,252707,2021655,2746
CN10,4G,16,6,57,26346,43779,100140,2021655,3109
CN10,4G,16,6,58,26608,34866,45876,52691,4074
CN10,4G,16,6,59,27132,42730,54264,2197816,2935
CN10,4G,16,6,60,23725,41157,58459,1736442,3379
CN10,4G,16,6,61,25297,38536,68682,2399142,3326
CN10,4G,16,6,62,28967,46400,421528,775947,3197
CN10,4G,16,6,63,26870,38011,52167,1954546,3244
CN10,4G,16,6,64,28967,44303,85459,1266680,3221
CN10,4G,16,6,65,25822,39060,53740,61080,4018
CN10,4G,16,6,66,23725,36963,55313,1350566,3453
CN10,4G,16,6,67,27657,46400,204473,1686111,3128
CN10,4G,16,6,68,22414,44303,54789,2332034,3478
CN10,4G,16,6,69,24773,34341,238027,935330,3782
CN10,4G,16,6,70,24249,38011,52691,1988101,3740
CN10,4G,16,6,71,22676,36963,48497,54789,4353
CN10,4G,16,6,72,20317,43254,59507,64226,4374
CN10,4G,16,6,73,26346,35914,47449,54789,3947
CN10,4G,16,6,74,25297,38536,62129,1098908,4012
CN10,4G,16,6,75,29754,45351,54264,59507,3802
CN10,4G,16,6,76,29754,44827,61080,244319,3605
CN10,4G,16,6,77,28443,35914,49546,2071987,3072
CN10,4G,16,6,78,22938,34341,51643,56886,4008
CN10,4G,16,6,79,29230,41681,53740,69731,3680
CN10,4G,16,6,80,29230,45351,56886,1803551,3257
CN10,4G,16,6,81,27657,45351,304088,1283458,3304
CN10,4G,16,6,82,25297,39060,54264,61080,4008
CN10,4G,16,6,83,25822,35914,44827,52167,3873
CN10,4G,16,6,84,26870,44303,55837,60556,3686
CN10,4G,16,6,85,26608,36963,47973,54264,3764
CN10,4G,16,6,86,23462,41157,76022,2071987,3411
CN10,4G,16,6,87,27657,35390,44827,51119,3828
CN10,4G,16,6,88,26084,44303,53216,56886,3883
CN10,4G,16,6,89,24773,34341,41681,45351,3649
CN10,4G,16,6,90,25822,40109,48497,53216,3666
CN10,4G,16,6,91,26870,36963,51643,1518339,2940
CN10,4G,16,6,92,25297,39060,53740,57934,3868
CN10,4G,16,6,93,23200,40633,50070,52691,3779
CN10,4G,16,6,94,25297,39060,51119,74974,3755
CN10,4G,16,6,95,25560,40109,354419,801113,3521
CN10,4G,16,6,96,21103,36439,193987,471860,4464
CN10,4G,16,6,97,26608,44827,387974,1568670,3217
CN10,4G,16,6,98,25822,42206,54789,1367344,3788
CN10,4G,16,6,99,23200,33817,41681,46400,4166
CN10,4G,16,6,100,26608,42730,320865,3003122,2996
CN10,4G,16,6,101,26608,39060,162530,2600469,3384
CN10,4G,16,6,102,26608,40633,49021,53216,3639
CN10,4G,16,6,103,26346,34341,60031,1988101,3153
CN10,4G,16,6,104,21365,36963,52167,60031,4210
CN10,4G,16,6,105,26084,40633,51643,1769997,3501
CN10,4G,16,6,106,27132,40633,265290,1635779,3214
CN10,4G,16,6,107,23462,45351,53216,58983,3872
CN10,4G,16,6,108,20317,45351,61604,1182794,3750
CN10,4G,16,6,109,24511,40633,54789,181404,4432
CN10,4G,16,6,110,28705,43779,71828,1484784,3030
CN10,4G,16,6,111,26346,45351,202376,1753220,3541
CN10,4G,16,6,112,27919,43779,467665,2734687,2682
CN10,4G,16,6,113,9896,16450,876610,1937769,2114
CN10,4G,16,6,114,17171,45351,76022,1400898,3859
CN10,4G,16,6,115,20317,32637,47449,57410,4397
CN10,4G,16,6,116,27395,41681,320865,3036677,2868
CN10,4G,16,6,117,20317,37487,80217,1887437,3384
CN10,4G,16,6,118,27657,43254,65799,1602225,3221
CN10,4G,16,6,119,27395,42730,54264,1417675,3573
CN10,4G,16,6,120,26870,36439,50594,1736442,3269
CN10,4G,16,6,121,29754,44827,235930,1887437,2759
CN10,4G,16,6,122,25297,40633,362808,2701132,3180
CN10,4G,16,6,123,28967,44827,78119,1350566,3340
CN10,4G,16,6,124,31065,44827,74974,2231370,2697
CN10,4G,16,6,125,19530,33424,49546,54264,4593
CN10,4G,16,6,126,26870,43254,960496,1870660,2580
CN10,4G,16,6,127,27919,42730,56361,599786,3555
CN10,4G,16,6,128,21365,31851,179307,1904215,3641
CN10,4G,16,6,129,28705,45876,55837,1535116,3524
CN10,4G,16,6,130,27132,41157,62653,2466251,3035
CN10,4G,16,6,131,25297,33817,58459,1686111,3420
CN10,4G,16,6,132,28181,41157,93848,1501561,3053
CN10,4G,16,6,133,27132,43254,1132463,1786774,2779
CN10,4G,16,6,134,26870,41157,212861,1434452,3041
CN10,4G,16,6,135,28443,44827,55313,61604,3687
CN10,4G,16,6,136,22414,33162,43779,52691,3654
CN10,4G,16,6,137,23462,33424,46400,1937769,3559
CN10,4G,16,6,138,24511,37487,49546,2055209,3742
CN10,4G,16,6,139,22152,41157,204473,429917,4084
CN10,4G,16,6,140,23987,32900,43254,1300235,3774
CN10,4G,16,6,141,22938,38011,53216,58459,3944
CN10,4G,16,6,142,28967,42730,52691,58459,3821
CN10,4G,16,6,143,23462,35914,47973,52691,3948
CN10,4G,16,6,144,24773,37487,139461,1837106,3541
CN10,4G,16,6,145,26870,46400,69731,2164261,2899
CN10,4G,16,6,146,22938,38536,49021,56886,3812
CN10,4G,16,6,147,20317,42206,734004,2004878,3108
CN10,4G,16,6,148,17171,33817,42730,45876,4797
CN10,4G,16,48,1,26608,41157,71828,1149240,3206
CN10,4G,16,48,2,23462,41681,170918,1870660,3604
CN10,4G,16,48,3,27657,43254,240124,1333789,3003
CN10,4G,16,48,4,27132,40633,183501,1283458,3348
CN10,4G,16,48,5,18220,34866,56361,141558,4317
CN10,4G,16,48,6,25560,42206,141558,320865,3912
CN10,4G,16,48,7,28705,46924,225444,1233126,3270
CN10,4G,16,48,8,22414,38536,64750,1501561,3457
CN10,4G,16,48,9,29754,41681,219153,2004878,3254
CN10,4G,16,48,10,28181,43254,325059,1400898,3213
CN10,4G,16,48,11,26084,40633,89654,2021655,3166
CN10,4G,16,48,12,27132,41681,191890,1769997,3244
CN10,4G,16,48,13,25822,39584,83362,2105541,3534
CN10,4G,16,48,14,21890,38011,185598,3942646,3361
CN10,4G,16,48,15,26870,45876,91751,1149240,3510
CN10,4G,16,48,16,26346,42206,70779,2122318,3483
CN10,4G,16,48,17,27395,42730,187696,1551893,3379
CN10,4G,16,48,18,23987,40109,51643,74974,3673
CN10,4G,16,48,19,24773,39060,57410,784335,3931
CN10,4G,16,48,20,25822,42730,459277,1686111,3062
CN10,4G,16,48,21,26346,42206,242222,1027605,3407
CN10,4G,16,48,22,26870,36439,44827,53216,3929
CN10,4G,16,48,23,27395,42730,168821,1468007,3479
CN10,4G,16,48,24,21890,38536,54264,59507,3749
CN10,4G,16,48,25,27919,40633,51119,55837,3823
CN10,4G,16,48,26,25822,43254,53740,60031,3835
CN10,4G,16,48,27,28705,38011,45876,50594,3701
CN10,4G,16,48,28,25297,38536,238027,1870660,3466
CN10,4G,16,48,29,24249,36439,50070,56886,4345
CN10,4G,16,48,30,19006,39584,57934,2332034,3541
CN10,4G,16,48,31,27657,43254,633340,1753220,2938
CN10,4G,16,48,32,21365,38011,51643,2298479,3517
CN10,4G,16,48,33,26084,41681,708838,1669333,2709
CN10,4G,16,48,34,29754,43254,54789,1602225,3170
CN10,4G,16,48,35,21365,35390,48497,246416,3820
CN10,4G,16,48,36,29754,46400,189793,2055209,2869
CN10,4G,16,48,37,25297,43779,53216,57934,3698
CN10,4G,16,48,38,23725,34341,45351,256902,3843
CN10,4G,16,48,39,28181,42730,1082131,2264925,2185
CN10,4G,16,48,40,27919,43779,367002,2566915,2767
CN10,4G,16,48,41,27657,45876,77071,1300235,3278
CN10,4G,16,48,42,27657,44303,240124,1384121,3224
CN10,4G,16,48,43,26870,34866,44303,52167,3823
CN10,4G,16,48,44,25822,45876,62653,1098908,3603
CN10,4G,16,48,45,27919,41157,50070,62653,3662
CN10,4G,16,48,46,25035,38536,187696,650118,3579
CN10,4G,16,48,47,26608,40633,229639,1019216,3461
CN10,4G,16,48,48,27132,43779,57934,1702888,3400
CN10,4G,16,48,49,22938,34341,46400,55837,3950
CN10,4G,16,48,50,26084,41157,51643,63701,3650
CN10,4G,16,48,51,27657,41157,50594,55313,3725
CN10,4G,16,48,52,23200,37487,50594,1434452,3427
CN10,4G,16,48,53,27657,41157,62129,1736442,3553
CN10,4G,16,48,54,26608,43779,52691,59507,3751
CN10,4G,16,48,55,27919,41681,110625,1937769,3260
CN10,4G,16,48,56,26084,46924,312476,1937769,3195
CN10,4G,16,48,57,26608,44827,56886,99091,4066
CN10,4G,16,48,58,28705,44827,246416,1384121,3107
CN10,4G,16,48,59,26608,37487,52167,1417675,3142
CN10,4G,16,48,60,27132,39584,480248,2264925,3034
CN10,4G,16,48,61,25822,41157,455082,2038432,2977
CN10,4G,16,48,62,28181,44303,212861,1216349,3235
CN10,4G,16,48,63,22676,40633,51119,55837,3987
CN10,4G,16,48,64,17695,42206,69731,1769997,3914
CN10,4G,16,48,65,23725,38536,54789,2197816,3777
CN10,4G,16,48,66,26870,41157,238027,1870660,3227
CN10,4G,16,48,67,26870,42206,413139,1669333,2872
CN10,4G,16,48,68,16909,40109,48497,2801796,3753
CN10,4G,16,48,69,26346,42206,320865,1400898,3238
CN10,4G,16,48,70,27657,39584,51119,58459,3967
CN10,4G,16,48,71,24249,39584,51119,55837,3758
CN10,4G,16,48,72,27919,41157,57934,1904215,3382
CN10,4G,16,48,73,20055,39584,208667,1551893,3387
CN10,4G,16,48,74,24511,40633,229639,3204449,3377
CN10,4G,16,48,75,23725,40633,55313,1166017,4194
CN10,4G,16,48,76,23462,44303,62653,198181,4290
CN10,4G,16,48,77,26346,40633,208667,1115685,3539
CN10,4G,16,48,78,28443,42730,52691,1535116,3331
CN10,4G,16,48,79,22676,32113,42206,48497,3973
CN10,4G,16,48,80,25035,42206,156238,1887437,3594
CN10,4G,16,48,81,26870,43779,308282,1333789,3226
CN10,4G,16,48,82,25822,36963,50594,58983,3971
CN10,4G,16,48,83,26870,42730,67634,1417675,3274
CN10,4G,16,48,84,24773,42730,210764,910164,3758
CN10,4G,16,48,85,23987,40109,55313,1786774,3584
CN10,4G,16,48,86,29230,45351,55837,1753220,3204
CN10,4G,16,48,87,25035,35390,52167,1602225,3318
CN10,4G,16,48,88,25822,33162,125305,1166017,3829
CN10,4G,16,48,89,26608,39060,49546,55313,3846
CN10,4G,16,48,90,27132,36963,52167,1820328,3192
CN10,4G,16,48,91,29230,43779,69731,2055209,3201
CN10,4G,16,48,92,28181,44303,210764,2734687,2773
CN10,4G,16,48,93,22676,32375,106431,1484784,3739
CN10,4G,16,48,94,22152,41681,68682,952108,4026
CN10,4G,16,48,95,26346,41157,54789,233833,4166
CN10,4G,16,48,96,27657,47973,346031,1786774,3112
CN10,4G,16,48,97,27395,40633,51119,57934,3927
CN10,4G,16,48,98,27395,43779,57934,2835350,3448
CN10,4G,16,48,99,28181,36963,51643,1568670,3298
CN10,4G,16,48,100,22152,34341,48497,58459,3866
CN10,4G,16,48,101,22152,41681,145753,1769997,3723
CN10,4G,16,48,102,22938,43254,291505,1837106,3432
CN10,4G,16,48,103,17957,32113,49021,55313,4569
CN10,4G,16,48,104,19268,34866,50594,62653,4499
CN10,4G,16,48,105,19530,35914,56361,61604,4542
CN10,4G,16,48,106,18744,29230,43779,51643,4524
CN10,4G,16,48,107,27132,43779,221250,1082131,3480
CN10,4G,16,48,108,27132,40109,196084,1400898,3363
CN10,4G,16,48,109,20841,36963,53216,295699,4395
CN10,4G,16,48,110,18744,32900,44303,51643,4512
CN10,4G,16,48,111,20841,38011,54789,86508,4593
CN10,4G,16,48,112,19006,32113,40633,47449,4364
CN10,4G,16,48,113,21103,30540,38011,42730,4131
CN10,4G,16,48,114,25297,42730,56361,1820328,3500
CN10,4G,16,48,115,21627,43254,53216,1786774,3389
CN10,4G,16,48,116,21103,45351,54789,58983,4119
CN10,4G,16,48,117,17957,41157,57410,62129,4543
CN10,4G,16,48,118,23462,37487,170918,901776,4171
CN10,4G,16,48,119,20579,35390,55313,61604,4345
CN10,4G,16,48,120,26084,38011,53740,1954546,3295
CN10,4G,16,48,121,20841,32113,47449,61604,3840
CN10,4G,16,48,122,27395,44303,183501,2164261,3157
CN10,4G,16,48,123,28967,44303,68682,2634023,2953
CN10,4G,16,48,124,25035,43254,54264,2004878,3592
CN10,4G,16,48,125,22414,33162,44827,53740,4488
CN10,4G,16,48,126,23200,41157,52167,2332034,3915
CN10,4G,16,48,127,26608,42206,56361,2298479,3524
CN10,4G,16,48,128,23462,31851,37487,42730,4134
CN10,4G,16,48,129,21103,33424,42206,50594,4564
CN10,4G,16,48,130,25297,33817,267387,1317012,3547
CN10,4G,16,48,131,22414,41681,61604,658506,4368
CN10,4G,16,48,132,27657,45351,60031,574620,3733
CN10,4G,16,48,133,27132,37487,50594,1920992,3523
CN10,4G,16,48,134,24773,43254,217056,1803551,3403
CN10,4G,16,48,135,25297,45351,267387,1669333,3091
CN10,4G,16,48,136,24249,33424,56886,2004878,3153
CN10,4G,16,48,137,25297,38536,82314,608175,3947
CN10,4G,16,48,138,22676,37487,283116,1484784,3825
CN10,4G,16,48,139,24511,43779,131597,1518339,3269
CN10,4G,16,48,140,28181,43254,291505,1434452,3152
CN10,4G,16,48,141,20317,36963,74974,2021655,3680
CN10,4G,16,48,142,22938,39584,591397,1501561,3280
CN10,4G,16,48,143,28181,43779,69731,901776,3646
CN10,4G,16,48,144,26870,38536,168821,1400898,3222
CN10,4G,16,48,145,20841,43779,143655,1283458,3727
CN10,4G,16,48,146,24511,43254,599786,1635779,3111
CN10,4G,16,48,147,24249,39584,683672,1266680,2961
CN10,4G,16,48,148,24773,37487,191890,1484784,3572
CN10,4G,16,48,149,20055,38011,61080,3674211,3690
CN10,4G,16,48,150,21627,37487,53740,591397,4515
CN10,4G,16,48,151,21365,38011,400557,3070231,3333
